722,4621884960518659364,220,3
723,8099958062917285196,254,3
724,5967249014271932058,219,3
725,7827322011713706634,191,3
726,7815011786160492067,236,3
727,937722557070631463,111,3
728,2439502135315405806,262,3
729,1606994425279300661,210,3
730,6736130883896461033,255,3
731,4568095978184052861,190,3
732,4523060378607503510,121,3
733,6875822745233043442,236,3
734,1739651019318603057,163,3
735,19950403061388575,137,3
736,6824623868874547392,240,3
737,157795012407797693,291,3
738,3435032331634892303,217,3
739,8781677750247989300,144,3
740,218747094972495161,257,3
741,2217554740114148469,108,3
742,4959009712216681888,112,3
743,172602287156024484,160,3
744,7263412990317795094,117,3
745,2109509257568298904,121,3
746,1501412849973845137,189,3
747,7267160222050842630,207,3
748,8565164371838704290,192,3
749,4519774343781465724,120,3
750,3578488126503245963,294,3
751,7701612210880198136,275,3
752,7847615961469149065,101,3
753,8746927485240067737,290,3
754,4235070160036359985,141,3
755,7899153913237570863,160,3
756,2995205927453176645,277,3
757,56434763806124914,242,3
758,7901251153895919245,239,3
759,6467494805779357061,232,3
760,1494225278686194407,113,3
761,3601803647391479349,205,3
762,2541490947677341396,197,3
763,3212848233521740323,124,3
764,7132123542409531537,122,3
765,4253951494032579945,287,3
766,8404321047320976547,195,3
767,7008014176116058148,222,3
768,5404885985367037689,236,3
769,7734963507751598436,238,3
770,3563417735445996184,286,3
771,5242483549887990779,167,3
772,3942000368656757849,237,3
773,5971579208288983499,227,3
774,5536695968245095007,210,3
775,8073502871651393787,121,3
776,5567574236405876944,245,3
777,884719427878924186,158,3
778,44800523688249658,122,3
779,6365851103617500218,109,3
780,2041538027673018856,112,3
781,1542499537942244179,175,3
782,8991137074785293915,289,3
783,5187414042960257897,267,3
784,7812248679641267563,222,3
785,6685436101884969804,287,3
786,4277806670761929091,241,3
787,7676591346700021156,209,3
788,7422355907158980068,194,3
789,3920265764041762486,228,3
790,2557429107179395576,184,3
791,5905446438795098701,132,3
792,3896108704252862814,230,3
793,1506620071713407745,232,3
794,7445332708428538670,167,3
795,8932850745644160647,154,3
796,3789233222911386753,242,3
797,3144847163510007223,293,3
798,1411444396131055522,208,3
799,2450942508885463484,243,3
800,3461661218968854431,257,3
801,1070304431402107944,160,3
802,7182783754970130954,157,3
803,6481026577789393198,149,3
804,6471166447312591417,158,3
805,145194622969077033,181,3
806,3677576847062484895,216,3
807,2221751396839126005,278,3
808,965707001012313987,278,3
809,3023947487810032453,272,3
810,8777707817017057933,185,3
811,406207591103958663,183,3
812,1593525757378770729,161,3
813,8984198542262138571,144,3
814,2980808102871581528,267,3
815,5514447745723269953,117,3
816,3213941702953584979,210,3
817,7085126637790234823,206,3
818,4687879726825190661,207,3
819,2416367054267226496,212,3
820,6200394358226870574,202,3
821,6499899231298142860,238,3
822,5060730229553515693,247,3
823,8730298376830888017,144,3
824,5203871219107198650,214,3
825,3430776621549471818,168,3
826,661227585550801783,227,3
827,2765197306127790908,204,3
828,543312769106699638,281,3
829,690959634923939080,112,3
830,59575064530537914,279,3
831,5655615031345175138,241,3
832,7028209110832412890,278,3
833,5601907649055906443,227,3
834,3263988094794680417,107,3
835,4432185302722129689,262,3
836,5098672948209446027,162,3
837,2207089415942496299,170,3
838,5456512880351438807,241,3
839,5405105188867520262,299,3
840,6598923348476091824,111,3
841,8352888286799251209,285,3
842,1468091515273277991,178,3
843,8046612973243960258,226,3
844,6604554373467432374,231,3
845,823025146774295099,160,3
846,108360708138179952,289,3
847,5781555759026601881,259,3
848,4348689059744787719,221,3
849,5800191332043362615,125,3
850,1845885416275237162,168,3
851,6603065891694489622,180,3
852,3916170743904112110,173,3
853,1988254953834191569,157,3
854,7345388417052084945,128,3
855,5551113779020294773,213,3
856,718990324362200309,295,3
857,4267646956781065612,188,3
858,6029849624791205229,180,3
859,7917867681021208701,237,3
860,150201557228602240,103,3
861,5909622227494068893,186,3
862,114190490183448969,179,3
863,3123632915196748475,219,3
864,8525505215493469370,238,3
865,8396762845606044658,173,3
866,5375304385446575097,272,3
867,5397323612183188200,138,3
868,6355655604171990016,111,3
869,3248343549870669600,260,3
870,8011130218253330821,155,3
871,1476557952396211927,143,3
872,2308496521809014531,281,3
873,1054398877611295327,219,3
874,6335096313993590585,118,3
875,5679830714727701517,271,3
876,2561338451228114727,146,3
877,2827377808012224849,154,3
878,3023038145512419012,183,3
879,7424936246524686081,271,3
880,2750987440366313463,252,3
881,8350816194408812625,190,3
882,5674123206904818664,187,3
883,1868819094910717477,176,3
884,1322277689072924011,168,3
885,199093021820857338,100,3
886,1461323314070294630,206,3
887,7013261516106173525,148,3
888,6450340116407951795,117,3
889,4362645330913545712,249,3
890,4632660049165144521,133,3
891,2325426278337416639,285,3
892,8072922758000865251,166,3
893,3782985968993063259,206,3
894,4199104265241074714,126,3
895,3499208379381420359,252,3
896,1909720512429022114,208,3
897,933650722838606746,251,3
898,8400246496518201759,269,3
899,5415637619621712663,132,3
900,1288572394631504061,276,3
901,6572520938786361814,136,3
902,1015008645421713191,129,3
903,4165407729896147947,102,3
904,3214702505602408053,134,3
905,6420122946222615894,198,3
906,9103610328588161314,120,3
907,1954742849367118251,275,3
908,4438559669035843663,282,3
909,193362955446436560,142,3
910,7281013408132382669,286,3
911,3482343142085106840,112,3
912,3184046205112273540,134,3
913,8495377664840065837,245,3
914,2106409636849379412,107,3
915,3061283911736132626,299,3
916,3106160310171788147,266,3
917,6854295562680387676,175,3
918,6923594753267844811,106,3
919,8972622068702848570,178,3
920,3018796733335228614,257,3
921,3466344032641592955,253,3
922,4509997338138437845,261,3
923,6828934334473657251,285,3
924,1032580900778864655,153,3
925,113758160840996880,184,3
926,8303533786421598860,173,3
927,3087275511119629899,290,3
928,6607987123418433201,214,3
929,7147329222650201153,118,3
930,2234020248276137526,120,3
931,6325033399120953388,163,3
932,5415744231023418206,209,3
933,6773918745610193546,172,3
934,5219786661239459494,283,3
935,2630572392809648771,195,3
936,2344782291470265694,163,3
937,8737188991549507126,280,3
938,5190120464561732486,209,3
939,8682745775277183522,140,3
940,6728849434771850466,115,3
941,3907393337055800104,136,3
942,5934233598696967013,147,3
943,4025098852048864383,182,3
944,7936258687677063774,168,3
945,4665227428494736825,136,3
946,1950799752031960378,290,3
947,7112424451276824645,239,3
948,213218951535438215,204,3
949,1919199801924212054,150,3
950,302809054262639071,106,3
951,3190366815952271098,156,3
952,473777476125268998,114,3
953,7796734118636082835,197,3
954,6566943322172864030,177,3
955,1521004020602579594,192,3
956,1141290252783253031,174,3
957,7618692779975269037,243,3
958,5449855674191360310,162,3
959,3463580388280862466,282,3
960,1193225772841052843,106,3
961,2379964909609485223,153,3
962,9102944677673114364,260,3
963,1505411103449308688,126,3
964,1924404704267169949,130,3
965,2255869165180901916,285,3
966,5995026740932633212,117,3
967,5606059922164041634,202,3
968,826927565909266879,228,3
969,5594892654392326241,165,3
970,6284801426901347113,134,3
971,8671761121036951485,249,3
972,3154405198525463143,180,3
973,5121079513042853734,234,3
974,9057930773794327149,143,3
975,3454518204018213577,107,3
976,9119955272324219839,272,3
977,1955011156310148298,100,3
978,796924911533873963,197,3
979,8816179713007783554,237,3
980,5980829928524205998,146,3
981,4686194144611457889,270,3
982,5628565013618756188,108,3
983,8946362776276600611,290,3
984,2195063576849198670,220,3
985,6228087041562095828,290,3
986,3762510470968325424,110,3
987,7838258044736284333,285,3
988,8774725025713862597,281,3
989,5620639727632908681,247,3
990,3660915460992310288,227,3
991,6371188658530998205,226,3
992,7314226454486147931,120,3
993,2718630238047088012,142,3
994,2356741406915205803,142,3
995,8541240321440515274,293,3
996,6510535013652436115,124,3
997,6029468315071488326,139,3
998,892602278822973003,150,3
999,397110257607157769,133,3
1000,2037524938061561991,137,3
1001,7390349390878046485,229,3
1002,6240777371794896532,213,3
1003,2710740325715832237,136,3
1004,7023256895346725725,267,3
1005,3162347919418148285,112,3
1006,7795913414750297064,131,3
