196,6780214767864025478,180,3
197,7123270266430680972,187,3
198,2553326995197027782,153,3
199,4682504283392789337,130,3
200,287565910722368040,245,3
201,4753420333071122300,188,3
202,7530339486139449292,219,3
203,1234680471715946248,299,3
204,8917042490300604569,261,3
205,4519716421513004829,129,3
206,3796009597762169225,192,3
207,1878457526968671376,288,3
208,5034010049601762292,113,3
209,511571926371892400,245,3
210,7344260518661629537,269,3
211,6866017548998970729,282,3
212,1043125136616226555,181,3
213,846967526727722889,159,3
214,4164017403286020058,129,3
215,9221583993991740732,149,3
216,8773576845939303907,195,3
217,2463739948049675323,255,3
218,3982026707478971262,179,3
219,4389946686873636916,221,3
220,358606518764762327,226,3
221,7681527417828212334,117,3
222,3765768453855830422,105,3
223,9199059301963729138,156,3
224,7093696140493815225,256,3
225,7723153326079838482,170,3
226,4823150161341353177,218,3
227,7824628593240641563,177,3
228,2804732164166081778,117,3
229,4637622128060732588,244,3
230,5629051173429306626,258,3
231,3294051232969509559,117,3
232,1688911863041207441,289,3
233,9082764061061644188,296,3
234,1993366981504123695,145,3
235,1690016241158849498,299,3
236,7231162917113860340,163,3
237,6308601548559048116,102,3
238,7256748042110493491,253,3
239,7234969111865009507,181,3
240,8497738753003390049,294,3
241,8128274534286426651,227,3
242,1743869383163525488,269,3
243,767987495778837750,255,3
244,2695453590374884915,153,3
245,1667467956567862873,265,3
246,768270202132602811,227,3
247,8455798043323180187,176,3
248,1441418758084749246,165,3
249,7986670593851563425,232,3
250,3669879123261010902,268,3
251,1602586475223777364,235,3
252,6785764170841932180,280,3
253,7208499853177030031,219,3
254,85554834991757700,262,3
255,7709935111356085370,172,3
256,4175477946441634662,172,3
257,8386469888618842348,172,3
258,5104469540124773714,211,3
259,1673022911831335419,213,3
260,5682061024558424157,235,3
261,2951786525872574628,174,3
262,3648679377972892576,278,3
263,2873182544020218614,106,3
264,121495693771522025,216,3
265,8325398925985713639,273,3
266,9218596218414642908,198,3
267,633503416983026878,285,3
268,3561363732839556386,222,3
269,7043000565583361934,272,3
270,8387519223056655754,258,3
271,7970388839141936328,101,3
272,1344449628451528359,121,3
273,1105546324008689444,245,3
274,60771821411091364,290,3
275,3601604797124858342,246,3
276,5765126395872714763,149,3
277,7848649226475403841,179,3
278,7665112530617176626,176,3
279,5391242371296680356,219,3
280,289519345371249752,269,3
281,1963568089950238910,170,3
282,3882299811982153345,241,3
283,6497344492617055236,145,3
284,3273889251526767430,205,3
285,7666642048275950711,289,3
286,3115506527566908550,251,3
287,3710195075969128108,261,3
288,7402541194909111087,150,3
289,5319804924342429263,137,3
290,633625229125712441,126,3
291,9037303985354449199,241,3
292,7875478518532011887,201,3
293,6364083751462071966,149,3
294,3027510724731793765,183,3
295,5444653683416783775,249,3
296,1193870179405653439,163,3
297,2477886331685637571,275,3
298,8386665701595743072,235,3
299,7033425506283039811,206,3
300,93086068054518571,264,3
301,9022547899896370347,262,3
302,6708496290994637985,152,3
303,7184326557266145958,151,3
304,3523377640747478409,224,3
305,3449259214827323376,289,3
306,8517527538516131228,114,3
307,5061787668010018580,266,3
308,5994631170121006678,159,3
309,8310642853547809859,266,3
310,9117928605081953143,279,3
311,8134538795418731268,238,3
312,6579113345159692818,257,3
313,2563346047042519430,140,3
314,580316704160578357,165,3
315,4170116991623421801,272,3
316,8320448074903148091,136,3
317,6650507979410396059,203,3
318,9080317746937604657,188,3
319,6949196842122644573,166,3
320,686935221365848221,282,3
321,7666931773428391414,113,3
322,8872436136320600782,116,3
323,4690681715273642370,246,3
324,738061561750800370,277,3
325,3144830158308481343,194,3
326,8123624857309447582,228,3
327,8017834417229860866,106,3
328,3361369112467741220,298,3
329,2782630948462663520,205,3
330,7226115410127173566,154,3
331,949224706070527829,152,3
332,6617234011789023095,104,3
333,9133048216749548399,288,3
334,3943198111480595261,156,3
335,7443639977533415281,178,3
336,265028835627387380,253,3
337,3654808770415225833,289,3
338,3920675144361311732,226,3
339,8491565819682399327,173,3
340,6304792305101900502,170,3
341,5429642242438159952,219,3
342,3647775598967771090,163,3
343,6081280928710069559,189,3
344,4360358659732436817,203,3
345,3568275065214720846,183,3
346,8048158160202806146,172,3
347,5090494205840834500,202,3
348,2533840099771387820,159,3
349,1627504639383984269,229,3
350,5765917471986101051,248,3
351,5518795745392015244,254,3
352,8870300289997475941,104,3
353,5448702290926065752,181,3
354,3655642344584592687,290,3
355,8890551200405329628,244,3
356,8807992684723839231,123,3
357,8336935936585922858,219,3
358,2428683574652837112,280,3
359,1716776470539864379,158,3
360,8456634392796899717,125,3
361,6560356832593210989,271,3
362,5864262585938151972,198,3
363,2753079105599727506,233,3
364,3191375511630078607,147,3
365,692270634972501019,104,3
366,5150413907528565005,251,3
367,3595646358070860454,125,3
368,8552014302196148892,245,3
369,8796439678815326209,285,3
370,8782260790504851077,225,3
371,4796666120697059835,160,3
372,6035879121455090948,221,3
373,1617411967932815711,283,3
374,8168721793345460570,221,3
375,3304731680043667527,106,3
376,5650139383462524180,193,3
377,5012835954585792060,110,3
378,6715423409066607995,187,3
379,6001962371957418089,202,3
380,3114841933435219683,269,3
381,7249969007562238926,250,3
382,734119855652454054,220,3
383,8532705599443599101,130,3
384,523830532046624304,298,3
385,6432458772267036784,194,3
386,4530668467179712541,249,3
387,5553327092762064804,250,3
388,4015885068049298442,126,3
389,5452458231928579977,205,3
390,2346329530363984130,168,3
391,2221803965722988695,232,3
392,7206187424774212905,229,3
393,9075958426877628741,201,3
394,7723289980725459676,180,3
395,5357743796202504489,148,3
396,5741681380840512115,102,3
397,4391718250550731980,172,3
398,4668713829261692045,291,3
399,45166334882007996,245,3
400,1532474997184993055,240,3
401,9046981560626118813,141,3
402,4825216360975984178,202,3
403,2294351808302536075,130,3
404,501902304827464890,268,3
405,7199938691540267337,226,3
406,1024880658396431856,190,3
407,7573546983154302928,241,3
408,3192387985092185271,270,3
409,7769312000384447574,256,3
410,6223524070106606092,170,3
411,8519633003682873024,225,3
412,6370828510301954714,105,3
413,6529096549574768419,121,3
414,5989076944624794724,213,3
415,5875448451498273064,198,3
416,4328672788367117725,184,3
417,4950167054054107836,226,3
418,6656943088097268020,277,3
419,2096565036806919121,259,3
420,1696150885168416549,152,3
421,6176035275499099860,231,3
422,1608206263080047843,173,3
423,4760583686279794079,234,3
424,8297119740347096349,283,3
425,363392806081953294,149,3
426,808781371015859159,261,3
427,1234751280924626308,119,3
428,2530365877350618059,144,3
429,5109041118765854827,207,3
430,4746226905884924324,275,3
431,5231293325228315620,298,3
432,5488800616823697223,221,3
433,3221381193396761225,126,3
434,3388214496720534741,111,3
435,2458074400694904420,252,3
436,8659777430206834832,235,3
437,4549377334281029819,268,3
438,3628421144642864731,233,3
439,4066516336875845208,166,3
440,4925509828801675898,155,3
441,2973661899972897592,154,3
442,1178145289245978835,111,3
443,8970270137355404953,101,3
444,3476660045816080786,108,3
445,7507916230227442198,176,3
446,5593537377112962856,146,3
447,2564427747062251443,268,3
448,3812815685197058297,102,3
449,7823533758506767341,179,3
450,5553538667477769435,118,3
451,7106473617041081454,131,3
452,5845848532962952965,292,3
453,3469294316436835670,152,3
454,8059553644248194534,191,3
455,4641611299276347746,159,3
456,2907915538079124652,163,3
457,5959478510255079088,285,3
458,1586836942654302400,182,3
459,3851841575956651539,216,3
460,8954628980451345461,229,3
461,4099347686881744826,111,3
462,7153428737797967271,181,3
463,6217330647226598385,166,3
464,5933663472731230761,201,3
465,7555967072435240102,253,3
466,8921083116158374742,147,3
467,6105269548117949783,100,3
468,8642233316420156259,172,3
469,8134718178275225375,184,3
470,917807631050250621,145,3
471,5787905397426256727,203,3
472,6488528408042987687,123,3
473,5417776456769589471,252,3
474,8898488556607222818,267,3
475,2085711734930802077,261,3
476,4342297392514973578,187,3
477,1760269314386531597,191,3
478,4857099173385226771,185,3
479,5734633777032303615,155,3
480,5379142998944457587,293,3
481,2072601542077649746,289,3
482,4230651254539036437,264,3
483,783381819374683854,157,3
484,2869434945992747680,202,3
485,2723932269593781641,126,3
486,9167003961504541633,258,3
487,7356575593306621053,239,3
488,184065992515291504,238,3
489,228308246135552499,140,3
490,5926065125862780566,238,3
491,2400573491119902165,245,3
492,8064627276782748408,125,3
493,346843703504289600,248,3
494,6519327777886720997,118,3
495,8102973805593853313,263,3
496,7513961017835033416,127,3
497,514167935910797561,187,3
498,7372756175120103615,154,3
499,212116587689781203,196,3
500,3410610045835301310,299,3
501,3022300826742568150,299,3
502,8963294274436500182,150,3
503,1448021823896837703,178,3
504,6391131903007313841,290,3
505,4713250202609035495,219,3
506,8208369215453184395,270,3
507,661807210687110366,232,3
508,978544095220549609,150,3
509,8080487210539625068,181,3
510,5924349835037660237,124,3
511,6114075658531066584,109,3
512,3097339161611236981,269,3
513,6487489662989257526,149,3
514,243749631504041048,203,3
515,1030267958300179459,169,3
516,4612104753691540144,101,3
517,8652402669934372550,258,3
518,4754835533802856260,293,3
519,8628943713332628929,215,3
520,2883876098641982374,223,3
521,7163322857266353549,124,3
522,3172597891908114101,145,3
523,3418758059385587955,250,3
524,8295540357585985132,257,3
525,1991468866562877141,296,3
526,4746217621498016909,227,3
527,879748065943716959,260,3
528,7914711118474753580,258,3
529,1854867411184203680,243,3
530,4728598745239621017,169,3
531,3943463358595257322,240,3
532,5437105079925313566,245,3
533,535306640879317308,254,3
534,702390289950239710,269,3
535,3968480324601467581,142,3
536,6148943104958977265,133,3
537,645990618791040950,233,3
538,2629702512185681663,249,3
539,5068637047263946090,273,3
540,8399897517525620173,284,3
541,4752080624366166182,197,3
542,7418127472756077562,139,3
543,6651733352516089106,276,3
544,3365239239949689820,123,3
545,4675898481408765960,167,3
546,3627277805418950084,278,3
547,1795512084164428826,103,3
548,3160800571549859850,174,3
549,3204789923827320684,182,3
550,4071352500364508017,150,3
551,8861357901928677954,268,3
552,9041772715952967903,194,3
553,2389187737681487304,146,3
554,6350236729649912386,242,3
555,6046512313713779325,176,3
556,5473117937841571443,204,3
557,4408698900845685191,222,3
558,3271043505073200801,134,3
559,3101780931150057187,137,3
560,4027943977512607232,153,3
561,4391684811599070711,153,3
562,4332164199718890485,127,3
563,4648647801132435620,288,3
564,3174320335537859421,156,3
565,1577444826613331663,156,3
566,1109811030014477758,140,3
567,3873862000428282590,284,3
568,2609364973362881796,167,3
569,3743495549412095443,211,3
570,5076550251609156077,170,3
571,2639821046807652031,201,3
572,2336767417170817110,213,3
573,3595686875914860961,229,3
574,7926658078956403808,173,3
575,6195643223340055846,108,3
576,2139534627900593479,252,3
577,2611192929143262619,154,3
578,6727173758122408822,109,3
579,2552038716899172681,150,3
580,2912086277911032743,177,3
581,3925692267097299387,180,3
582,240136870152333561,217,3
583,7874367259512604218,122,3
584,6226969983898898346,261,3
585,7101866155827208827,273,3
586,1635562686314182725,161,3
587,2839060464126984379,274,3
588,2294555026282985242,111,3
589,4706582152531025111,146,3
590,4667179220037562169,193,3
591,2515344465074958977,128,3
592,5096410397846192103,248,3
593,7389022002980023768,159,3
594,1394072343547138452,262,3
595,8556190497681347078,169,3
596,3243877852205181322,111,3
597,6772360336369671020,197,3
598,8222161105046639611,123,3
599,8276309807752073562,152,3
600,1882447213819869064,182,3
601,5728394085346442570,135,3
602,6380264518336387949,190,3
603,8459682487612081137,166,3
604,8742239017895969212,261,3
605,7041075031084513701,111,3
606,8428853333555398007,254,3
607,2496876791204759710,126,3
608,4949502231030619356,280,3
609,7488412142307183854,108,3
610,4341815789958089037,284,3
611,6417431054456575400,268,3
612,1804757097388192124,131,3
613,1304918490264451721,100,3
614,3521858433354605362,154,3
615,8762137828400609228,160,3
616,2826493262659865547,173,3
617,3942357496617672029,260,3
618,7338813204169921741,175,3
619,7473601715104845060,295,3
620,3606468417394121563,277,3
621,6787793447256331173,179,3
622,4561310299749093838,266,3
623,4478921708520972589,246,3
624,6584663411071177245,116,3
625,1239645392982909049,119,3
626,5283799480800781289,281,3
627,811855336374921850,162,3
628,4872816880175474271,218,3
629,4933351183714526919,107,3
630,735978395954027691,170,3
631,4683818753111916300,294,3
632,1960001082597744715,208,3
633,7384597135521343581,298,3
634,8853226951248361589,100,3
635,8501449945284616917,268,3
636,5839816913506625142,248,3
637,5499196418423616687,163,3
638,2043704098148151724,184,3
639,5827284907002555949,217,3
640,2661954494537289336,154,3
641,8545355117755138977,286,3
642,4487125891521985789,176,3
643,8091032300624383944,211,3
644,2223349942586374777,142,3
645,1926189912503051563,130,3
646,8392649332040897936,291,3
647,3673725346193504832,257,3
648,6876810935322074318,152,3
649,31340222255972371,127,3
650,3790591401628483257,213,3
651,6219318307222847337,262,3
652,7850777655570347596,261,3
653,614728952871389412,168,3
654,3400250945184494355,279,3
655,6123335722195066548,130,3
656,3559005901806318311,227,3
657,2359601130345989780,208,3
658,5550086319975095291,154,3
659,1484229187685917635,283,3
660,3999658045645101028,272,3
661,7635359622703580419,180,3
662,94954121025487840,149,3
663,6355350572393582221,224,3
664,7589722388580197136,298,3
665,6477166606868812,122,3
666,114930207193809939,128,3
667,7643534701795163761,288,3
668,2378314842350814412,105,3
669,7158392544339811705,155,3
670,4192024482330947093,107,3
671,8407109790359578178,177,3
672,82983122405383537,140,3
673,5550280952694373824,130,3
674,1220700435699577781,185,3
675,5929282458619561955,249,3
676,5114266939255205543,135,3
677,2450217104784740079,213,3
678,5434528626168092116,286,3
679,1684735623779239023,275,3
680,9027230541767984240,127,3
681,6585628209655169188,181,3
682,2920253705467932418,151,3
683,5786316800480767046,223,3
684,5432008893221721198,122,3
685,3265648793407816204,199,3
686,6950769552946966980,229,3
687,6510783120445856633,160,3
688,682357283593751338,194,3
689,8062483892099696869,198,3
690,5295828568856907262,124,3
691,6775667606197039531,145,3
692,2839267060459991369,291,3
693,455010456383049685,195,3
694,7732328361135965614,293,3
695,8977967584194759165,163,3
696,1171461282152797644,259,3
697,4235054156588745330,198,3
698,4021150588285888195,106,3
699,5399041325590915477,174,3
700,8731027677734191310,205,3
701,7572146497306895915,233,3
702,8540403688259066710,138,3
703,5075555085163643722,143,3
704,1903163926994990723,211,3
705,4058299449759302845,253,3
706,8109875711330227929,136,3
707,1682640187390251730,124,3
708,404055860243357771,113,3
709,1059813034837558549,102,3
710,7956870756711870050,162,3
711,3701978255169666636,296,3
712,3128029192323674890,121,3
713,577376043275083174,295,3
714,82839315916033031,218,3
715,5922255013781701940,180,3
716,2362478113206246671,132,3
717,8791754900214973892,272,3
718,4097930736222193480,120,3
719,4921388163740632216,118,3
720,5212850939929137650,278,3
721,6682362502435816152,277,3
722,2686033830456534680,188,3
723,3912235188835366332,157,3
724,6934124078250881895,105,3
725,7470929494667997708,255,3
726,6393885964482324011,153,3
727,780539542780394992,165,3
728,1484960045166310057,114,3
729,5071103007306602558,266,3
730,8567869124127833842,165,3
731,4760606173410677186,154,3
732,3854141815655393445,245,3
733,523729750310957581,257,3
734,4753045072692518601,107,3
735,6873973675063908073,119,3
736,243856111291437346,283,3
737,6485326070526487927,219,3
738,7302876791283340213,172,3
739,1355227133803729530,114,3
740,1898328772837289221,206,3
741,8068778716240293742,245,3
742,2261737260164612263,117,3
743,3010625697866909506,296,3
744,6463010463134125233,241,3
745,8980234045946907180,292,3
746,8194522181240770542,185,3
747,5334765899996855964,137,3
748,4282478749669359975,269,3
749,5498045168313817191,148,3
750,6758292470975903636,145,3
751,1970177420506669703,125,3
752,1635692041943629021,187,3
753,8537000828702666362,265,3
754,7072682613587777074,290,3
755,6872740844580696994,143,3
756,7645497721020519521,174,3
757,7196441767887683248,177,3
758,6039302232537141025,269,3
759,7534703054001836038,166,3
760,2779280758702077164,230,3
761,2133809627353597824,142,3
762,6346907778218396778,134,3
763,2863107728664022242,267,3
764,5157086596159374969,118,3
765,3622713771028518421,191,3
766,2150736177923478241,113,3
767,8279422338313868126,291,3
768,2319329036646964436,200,3
769,7066182991737337537,187,3
770,2306050257348326304,175,3
771,8969567935294377518,248,3
772,5857120096175346583,156,3
773,4501764385410406900,184,3
774,4865477195606916222,198,3
775,3141019639149082519,170,3
776,592083941672226259,166,3
777,4276573084856366084,240,3
778,1975872169365136948,228,3
779,6800423571507938248,186,3
780,5723614153876729814,204,3
781,2327381904911478937,201,3
782,8111409233502031155,220,3
783,5636849805859532939,176,3
784,8573945447884303873,172,3
785,2850533632496881608,205,3
786,1203697012238458330,269,3
787,3936091303412567860,215,3
788,1305944119001266830,104,3
789,4571966746730299127,106,3
790,5822375028198652501,243,3
791,7649035281216591529,283,3
792,2039042386960345073,123,3
793,575341264027345400,210,3
794,2405293290615719399,238,3
795,8881993605653344808,136,3
796,553950410640169077,194,3
797,1698455950965090623,233,3
798,2726067896662374878,162,3
799,473638909007205121,281,3
800,4184608349674538036,286,3
801,4334542295343595360,114,3
802,7578746324087307488,101,3
803,6070466118316557944,183,3
804,8955074697935592036,128,3
805,416375027362566589,217,3
806,9110812352669533310,288,3
807,6214866935539800250,292,3
808,1721104922316595903,230,3
809,8316219576113814503,256,3
810,7914247101258417333,154,3
811,1707368360448271974,216,3
812,5256171027625325280,163,3
813,7855810232190050338,280,3
814,1793879365624207820,298,3
815,243036786296820225,294,3
816,77578863744872889,219,3
817,8268686366986349681,204,3
818,7819620601334450368,211,3
819,5127469337234242840,171,3
820,1694702038783106749,147,3
821,2221467345384676462,227,3
822,5663394295602728699,268,3
823,6418926224087924996,159,3
824,4985746149448355907,209,3
825,1027922278056453117,253,3
826,7605371308083840677,141,3
827,8559952574495321781,129,3
828,3386486690614523950,152,3
829,697339616196240264,157,3
830,7710819851332193611,213,3
831,4557819347463959558,296,3
832,8605183133933575252,283,3
833,4604003387953470408,256,3
834,985761974039719767,292,3
835,8322325569697181135,239,3
836,2949904502103505775,207,3
837,9137813103255713886,163,3
838,2875292128026512433,169,3
839,1777195569480244914,260,3
840,1731868082202067712,155,3
841,462335220983958291,106,3
842,7207870066796035490,162,3
843,1032057746881245345,257,3
844,926333807532620071,290,3
845,8057180471092653406,118,3
846,2420961282210393058,218,3
847,3180430027283774417,111,3
848,9026395255237516331,204,3
849,1301138499582465493,251,3
850,4526506653760849894,203,3
851,4540365490374144256,259,3
852,5106266299636803319,187,3
853,71551826060081927,210,3
854,6903349645457236622,236,3
855,3229689269323439638,276,3
856,8656941198097652494,186,3
857,130914144024928535,155,3
858,3734343433664597614,250,3
859,469767222000147503,142,3
860,6479474705727158010,182,3
861,5474164988241150156,255,3
862,459362253245504023,266,3
863,6165546816780465081,263,3
864,701429581761278730,292,3
865,272864589419140153,139,3
866,8539988263433016514,110,3
867,2433472514205470183,241,3
868,4289664181191875574,202,3
869,8008420152921046444,131,3
870,1241151311280704734,285,3
871,484891915137006683,173,3
872,3227805398619565036,281,3
873,1176728321152175654,100,3
874,2188633841831207628,214,3
875,5512722744301266613,299,3
876,4120798584982510867,293,3
877,3761748656999880447,148,3
878,8982382439359195066,199,3
879,2165900478356630730,153,3
880,668241743691148078,177,3
881,4312412967584035953,160,3
882,8876954377321987848,107,3
883,1620382711776709588,101,3
884,2395169170200329550,224,3
885,5754934888648156173,264,3
886,5407608466353236582,135,3
887,3899484151791313407,213,3
888,438824615841229553,100,3
889,7651296342129056743,193,3
890,6353830890998910226,298,3
891,4697307122475258531,122,3
892,8777506336651619657,153,3
893,2574124474692883377,125,3
894,4995703043796792994,170,3
895,47110224178175497,212,3
896,7491264328554605879,234,3
897,614450047284039833,283,3
898,5760367062480718109,134,3
899,2109968495905190046,233,3
900,6238800002885891103,265,3
901,8826752974655135537,100,3
902,3793128186604615325,247,3
903,5485944965924614572,265,3
904,5434526698652531348,268,3
905,6703578505704989891,118,3
906,3019222284755624686,262,3
907,4735512502846685010,124,3
908,7056277560304782195,202,3
909,6707371283230318360,100,3
910,2502616687311446790,278,3
911,5949376843342892256,282,3
912,1851944039386436096,229,3
913,4125294057833646766,113,3
914,2491914444714250858,154,3
915,79202587956108339,267,3
916,1532371337307843883,206,3
917,7060520881154840024,289,3
918,6399055802970912759,246,3
919,4169383427424801409,264,3
920,5232493532694345486,289,3
921,7341594417529116584,240,3
922,8696230210477253651,190,3
923,4653206739787749662,127,3
924,2630592057239229507,287,3
925,8010970505790930903,175,3
926,8227049075167181199,152,3
927,8687480639835632208,236,3
928,106721432923230428,252,3
929,6302125042251142148,291,3
930,7764912946386587164,242,3
931,1673063028662922860,238,3
932,1445252303708106770,206,3
933,1069086656696999870,175,3
934,4991696250645200272,217,3
935,7916350185614272166,112,3
936,2734054756869544459,240,3
937,585686555622129619,251,3
938,5942440736275800356,185,3
939,5150618476671088339,142,3
940,3766085592155759652,192,3
941,4053324044611802362,185,3
942,8970363705966258563,250,3
943,406341024651452142,181,3
944,513143153223362209,251,3
945,4561425557721109531,296,3
946,8160057728841088919,106,3
947,4936308647018162665,112,3
948,3193934746393200505,246,3
949,8602832443729300730,195,3
950,3218794640465304866,113,3
951,4413555242551574219,160,3
952,9158907324034787999,156,3
953,6547004562880000029,205,3
954,9159141490620903414,155,3
955,3511839237625604043,143,3
956,6396174627896199198,148,3
957,6578672682720370766,132,3
958,5017537309323232183,298,3
959,2497450144676840671,136,3
960,1373472176659005097,291,3
961,3989995420879894005,246,3
962,6838359702169441311,266,3
963,5616131780777920002,179,3
964,4778512085250960787,100,3
965,8284120435975080890,236,3
966,6083150267530870409,211,3
967,3270884038045555799,116,3
968,4784853928341674014,105,3
969,3647445534738926273,109,3
970,804031966172426828,257,3
971,6584043263844925443,113,3
972,1800619130071665538,109,3
973,8507287594462290827,115,3
974,8071829885213110075,150,3
975,1211230998417832657,153,3
976,4467594487809260623,201,3
977,3116592391742714177,237,3
978,9033317311697213025,230,3
979,6770121574949232581,210,3
980,8142619257026241699,176,3
981,4391724881202465989,108,3
982,8522789941053998629,207,3
983,7806579388794702326,199,3
984,4677210537622197504,283,3
985,6795304865929509818,148,3
986,9183646004038815994,224,3
987,2720017608297697499,244,3
988,6419118968676556079,244,3
989,8367673573394012722,264,3
990,1347362219205721253,118,3
991,3639555605392890013,121,3
992,1182371893909868881,161,3
993,4966222136180702881,217,3
994,3786854193121025950,174,3
995,4583406380806073869,232,3
996,3801713040566320855,145,3
997,5442197662274960672,203,3
998,6935720404240345639,199,3
999,797201577309920310,186,3
