5431,119360254739144,165291845695204,86,6043081522132251694,1
5582,16018480887482,13441920695024,81,323800983956107653,1
5648,122360849728718,184755165047611,9,4713815853976282058,1
5709,270425135649043,193143336399204,1,1899003200316462562,1
5713,2741470837983,128765264788160,18,3494190077063251830,1
5785,248949481237036,41390246491632,30,7067051268818804209,1
5800,221945416802573,61229577826087,14,9066996381229197601,1
5866,58558516073928,200021356081363,82,6201925457085498727,1
6098,54200004922587,103724690632547,47,3736949761950488378,1
6410,188560350056898,151352851996020,98,1059860006302770604,1
6485,213216803792967,243559311912821,14,928324314963097687,1
6505,2848134831643,90778920544041,78,9099743853493458402,1
6523,173481483017485,12427038341769,37,1129891317178900185,1
6829,73874103677994,279896613617162,79,1001553940495218287,1
6869,205689682596441,42852479941120,27,1878664765207299150,1
6907,75763271726698,122600222443957,27,7851361066407338474,1
7044,61865188760893,4814110970592,57,8860581188134377035,1
7477,88455471064540,266964112557062,30,1828727452199788461,1
7570,67797432967196,74237568234809,23,5191062194196541669,1
7591,834388805643,129863647402659,24,8473989051970940980,1
7646,60741964681967,199285326608062,56,8415261268851236635,1
7818,99644463900694,73707289993749,26,6176336983497660885,1
7835,89314261317493,221184447462069,17,247359000601734707,1
7884,107418751804582,70895323470866,80,5253963681712884342,1
7915,192476519827469,118756481344675,21,273421504785378225,1
8319,165754747954498,208098755004561,61,1259826022660901988,1
8431,46923078199707,231491452051157,32,1879279840870128654,1
8492,207358407169980,83948977050265,22,1118005324499469739,1
8550,28310833375841,142262389345759,70,3343679798412975817,1
8628,127024466101049,21177338802553,17,1325609907775475644,1
8662,157588892146327,199636019936563,89,712933870884048402,1
8663,46120849716899,94592880902222,30,7389681649423194728,1
8951,187778489395585,149372709977921,59,6166797852435001737,1
9012,92423370198987,42950154721980,14,8636587000968402650,1
9091,193597230398328,162636817922327,19,7266106596037854840,1
9115,275947306105769,243151707067131,50,8957437626156636878,1
9151,55623732967303,229946955370414,9,9069361689983667470,1
9231,68661724286340,107101051209866,51,7609912108280728694,1
9238,8814714806609,74464574765154,69,8545718766738217276,1
9313,62309564062369,111595128248982,70,1810066660651515165,1
9364,114505390772640,105193513900907,66,5331296570551693802,1
9689,155077942314438,51087632150069,98,8199846546611605093,1
9712,95896958439398,25813444707700,16,719163141535559599,1
9828,95212398636141,160133202534755,59,604235320375485393,1
9925,110271950997917,137044049375044,52,2665462283046349370,1
9936,80215207356652,124688740023540,92,5678682841003293821,1
9936,53994234409532,157459398078300,73,3644584282779691960,1
9976,269526914558947,61456749088592,75,4440283005289032030,1
10004,266071832523066,240632151870934,8,6968449155084625742,1
10012,268056277763919,253586737004084,66,5683581158485026305,1
10053,233007487993624,201556293675762,53,9186946775701907947,1
10077,15442151736112,246056055540264,79,5547766520978634134,1
10207,46801098294892,122394337741603,89,45591361006353866,1
10415,149860566439494,21807675038694,72,8181612966417767131,1
10437,135893529079186,112059277186262,83,6957904266103371625,1
10669,133184677905584,199407765754703,14,1136332002624044462,1
10830,183985442106187,205593867679041,28,1146082406114811898,1
10938,240814871683948,124952075322972,13,2370753348680718106,1
11027,275835291969581,230277544056337,86,3142905194737034576,1
11045,94080012553807,57528035003603,88,8998180115096430982,1
11139,219265486612511,8243267106945,17,3318303554963762957,1
11228,139965196688111,255760996687318,52,1730977399922287681,1
11418,276749110395439,153002744206285,74,321244360728591383,1
11425,181008292524900,111808829147436,33,8384150458715925963,1
11461,71723511543940,140494611399621,75,6719014215875610793,1
11730,168675545970400,31287538921937,24,587893073439863573,1
11942,178169563927711,131730766655097,65,1122377836407916464,1
12069,83189978930725,116238277319813,91,6528041023450256609,1
12476,278312514661031,221056885000497,71,4683053176697802439,1
12521,279199986942229,221096818961923,87,1167078598767385633,1
12811,277258271507709,264764049593192,95,5014124587713688675,1
12832,231357976647181,235086191750375,89,1342030407423099412,1
12910,143263531330963,214679182392035,63,2150489826909031628,1
13192,32869401970562,24565427376364,99,4637499968847163648,1
13368,241298502359356,49728068082970,53,1928529804859917210,1
13448,67669828138245,81014929046255,62,6523148369767185439,1
13567,40350325076116,159167415457373,27,5594019479628386138,1
13600,176303231572707,226081175247827,9,3023500007939148784,1
13618,191044568074258,63907489706067,55,6554916058760225790,1
13901,86024436366367,82732157916243,65,6702698802771692488,1
14007,62755417102383,101898183955763,11,5615604196307019077,1
14203,259039116803152,151617849101403,27,1930082026957558058,1
14253,71404260178601,177749229255113,5,3640525760574755387,1
14402,74675745893104,246545424071762,82,3969426808301740543,1
14434,184536254109216,280328728255257,60,6925024863328121695,1
14467,203435097274693,267116934016581,66,4148178950706310091,1
14511,31185658452221,169177723108303,58,1764728489927542384,1
14771,271454208786836,183360836701118,6,4288668490746575702,1
14795,59025333243060,184034229142721,49,6046558945736887897,1
14870,21739885366622,111882433486723,67,5302683274827897224,1
14894,48385980043211,183120367585664,49,7144352359946067093,1
14912,217135020043205,108636192935993,64,2232864269546274290,1
14932,33626119050735,236846872566625,55,8999870240776425036,1
