182,3192326669143831356,238,3
183,4260666808792921594,266,3
184,4311452565912454494,260,3
185,5511646761985888228,273,3
186,4226313632075140408,299,3
187,8165669060119796262,112,3
188,2911366210233799504,100,3
189,3234618133431301651,184,3
190,969912377851098119,229,3
191,6000752940452292798,238,3
192,8150038872973700547,285,3
193,7326447402876061026,215,3
194,1169230994385219972,248,3
195,5709700353941993901,291,3
196,899943861050582657,127,3
197,6741612302121900601,183,3
198,4598622593480797891,262,3
199,440360477091535114,186,3
200,4406125802061827750,246,3
201,3540757906490324407,108,3
202,6914635528743716300,152,3
203,7581916964936535062,233,3
204,6106609472291234732,299,3
205,6327395655279862286,246,3
206,1261364176574028470,214,3
207,7948765843703120209,149,3
208,6493795101681600095,131,3
209,3282072088529250913,179,3
210,8257408742453929849,253,3
211,2238733845144306143,279,3
212,3789986304318200946,201,3
213,6312487026357797001,151,3
214,3311233960665607620,150,3
215,3379854377648737833,219,3
216,4279176782961950066,286,3
217,5696538361076915047,260,3
218,5373229604678778634,296,3
219,5464013181766455502,112,3
220,6380837820886806227,111,3
221,8472878302659950730,181,3
222,9178780944483635159,236,3
223,7634539844122327653,240,3
224,5983077212610209694,200,3
225,3973947554375373273,148,3
226,8813900341119510270,108,3
227,1065289971443933574,194,3
228,2594512982244122074,184,3
229,9144263151747083184,112,3
230,3976526158738768817,257,3
231,7761312515322342749,253,3
232,4094869778681173126,278,3
233,6385976773302723078,101,3
234,3895245500835674897,192,3
235,6704727834527762613,130,3
236,1798800443380210107,113,3
237,6030325636959739213,241,3
238,978573586282195180,154,3
239,4292192957291093401,276,3
240,604728304623530615,230,3
241,8096671237691902883,249,3
242,212902221299436107,118,3
243,5328010692084845188,102,3
244,4543358241760126576,248,3
245,4105452483973186537,221,3
246,8094870966796436309,133,3
247,1672160157373415716,270,3
248,2987651688617412433,288,3
249,1674557664762928412,170,3
250,7267984929184258623,212,3
251,7423107638162456925,130,3
252,5007677553793438635,274,3
253,1199183869255778949,274,3
254,2963934351234784366,231,3
255,3737529507704002403,110,3
256,117906701216859615,284,3
257,6585673085164783310,216,3
258,2065847035302070659,114,3
259,3739969263179769316,102,3
260,1272963439191413426,237,3
261,7882993703837450868,196,3
262,5883388811817047080,178,3
263,6491357828044231380,189,3
264,684305388513453424,162,3
265,1798391664457438465,126,3
266,8517159104640037210,157,3
267,8626555104413700129,276,3
268,6294781235528524553,133,3
269,3845725148408023908,258,3
270,4129864611244474170,143,3
271,6086332100681248810,165,3
272,6561771342770034530,255,3
273,2860346152285922927,189,3
274,3909872804401797006,188,3
275,8834094636412305147,298,3
276,7138147752545136070,217,3
277,2131479869133289975,184,3
278,2184014694379527882,105,3
279,7067772384241211263,142,3
280,7138935447880984135,181,3
281,5775091561728178803,141,3
282,4114932159999173246,201,3
283,6622311456125967126,163,3
284,7644470396365308674,136,3
285,4794267884600965609,161,3
286,2907239464915114592,270,3
287,6306450494694041897,193,3
288,7987635105809305094,102,3
289,4220309791318598426,275,3
290,5187377632489011754,161,3
291,2367544976624790464,181,3
292,7540715057002790445,290,3
293,3385181786922336311,210,3
294,3953472444534451882,205,3
295,8518898717516014415,128,3
296,4219195816402146763,220,3
297,6628012237355896291,250,3
298,4657388292081960122,265,3
299,5122450119354628064,147,3
300,8569505379964161370,157,3
301,1214882783130818455,141,3
302,5184364986033760075,175,3
303,3389576078127377513,274,3
304,6213404602109201637,138,3
305,6138350401799492131,256,3
306,339501415001099949,180,3
307,3742087707070683343,126,3
308,3002634099811817550,123,3
309,737006205992914126,119,3
310,7488645663615455905,293,3
311,2894007484422528211,232,3
312,6906401576901711170,218,3
313,6788419265831650180,273,3
314,5539993754542954002,228,3
315,6995500445409264297,249,3
316,1364451953569253296,115,3
317,7853696050670960144,238,3
318,4239490723450670246,272,3
319,6993121671518968746,294,3
320,6743504115622570443,247,3
321,6543049036082176446,168,3
322,8723467339674718735,203,3
323,406508430893508450,250,3
324,853609257131744170,269,3
325,8361481245430841224,205,3
326,1539303708666560911,223,3
327,1638812892787699637,201,3
328,6381823851903833279,155,3
329,795908828360782571,145,3
330,2939973255593744523,239,3
331,1831553095278151012,169,3
332,1269437858022586492,124,3
333,6421391632697649101,298,3
334,7340495550521398335,184,3
335,8256315091548776104,248,3
336,6174014739340881495,102,3
337,6657991813899587237,213,3
338,7897575475615279295,189,3
339,4296069645636555793,225,3
340,8443685359729333666,116,3
341,724635208249410727,140,3
342,8593180961219689974,234,3
343,3575675097090618940,219,3
344,6829249080885811862,211,3
345,6675103083024568337,128,3
346,18664864964552786,190,3
347,3507421429075933587,197,3
348,7921887056950311863,299,3
349,8750127884554787395,294,3
350,2541267492574141970,204,3
351,4719343685315360110,155,3
352,3446049157857136928,123,3
353,3912354414166197345,257,3
354,6054788041860685156,104,3
355,3421227941736306610,134,3
356,4836189029376621831,299,3
357,315634681012999888,291,3
358,2464771050168313732,284,3
359,5736512925670827651,110,3
360,2042070309798904341,129,3
361,5620077069776499308,205,3
362,8621405168589303235,168,3
363,1490764331980211776,128,3
364,3258469456916256555,199,3
365,1362953237938913932,283,3
366,6441563231467895083,270,3
367,2280245518847859496,113,3
368,570414759563698692,279,3
369,4993216443273599786,190,3
370,2704363593188570537,223,3
371,3386179431663077364,209,3
372,2400023391447178190,255,3
373,225382634673912671,184,3
374,6931629511519719719,114,3
375,7086270638706218596,142,3
376,1879830714784655829,158,3
377,4314100064829565689,260,3
378,6140573247114284468,141,3
379,7380506087434897887,287,3
380,4922187648406528039,176,3
381,4698152522232446236,142,3
382,3036390982826573559,143,3
383,7838516713986672220,120,3
384,7616749722678276302,177,3
385,2908168588238792005,281,3
386,1610951039907337051,236,3
387,9020415959999386158,256,3
388,8637131852952804524,207,3
389,3869687182933146739,114,3
390,8891452574904918195,119,3
391,1854857177312884624,125,3
392,6688272894093018482,143,3
393,7734888931448962920,199,3
394,8137840558502717540,245,3
395,4714838956917790491,234,3
396,9164192346932030377,197,3
397,5025616819446408497,130,3
398,6654609247599405073,267,3
399,5613410336835696092,247,3
400,6003521103911102878,107,3
401,5466641164640338102,293,3
402,6969827994269359468,166,3
403,8113189539309499529,123,3
404,4035963877021430805,177,3
405,3049045670180913833,107,3
406,1188808476712416562,286,3
407,140677132858161576,128,3
408,4752536663229038748,102,3
409,1513887407097284507,257,3
410,537501184513965706,187,3
411,7880658116901662497,263,3
412,5534930784624771216,118,3
413,9218471893196171932,193,3
414,1922477118804433325,155,3
415,5087138958375728643,296,3
416,2582427429710784020,176,3
417,2681491153935237204,113,3
418,6329383696826374642,273,3
419,2517790915832290004,157,3
420,2990579826665658307,235,3
421,8121731964983458953,213,3
422,6552955901211207374,126,3
423,2459101041828210390,172,3
424,1861109524022906109,273,3
425,2010345882926466837,295,3
426,6084422868706321758,128,3
427,133539643190245925,141,3
428,4663722792296843167,285,3
429,4305974690179028330,167,3
430,7303993296672118049,277,3
431,3257953438898874170,108,3
432,3039002432702744322,222,3
433,5110451728149336760,174,3
434,2007958577932367243,168,3
435,5584209490989989026,276,3
436,3394540927840393639,295,3
437,8150360595361723006,192,3
438,6070220861384829760,207,3
439,4025651492144139580,269,3
440,1732292389445346318,203,3
441,3856388612083058587,175,3
442,2553843609823507829,297,3
443,1642637302492296471,278,3
444,16459733432142564,144,3
445,7681466511722048433,240,3
446,6420991436141436,237,3
447,8230299377729715351,246,3
448,487972085520040330,151,3
449,8740134618387600959,141,3
450,1324200887440425258,220,3
451,1403688021524797306,165,3
452,7359258401191752718,233,3
453,181374971324807060,238,3
454,5132608111684937359,133,3
455,8642306511474583087,252,3
456,7225202068369058716,255,3
457,3438656629145922387,150,3
458,6291663123938572015,297,3
459,9209613502898537120,263,3
460,4309137825477373457,198,3
461,1825775234473556572,245,3
462,4452978089379188219,134,3
463,568177890874740440,269,3
464,6795480532908027930,113,3
465,652829527474653639,161,3
466,2869493312550366278,183,3
467,8259424830866819711,184,3
468,6568743066996877243,286,3
469,239287628711318949,275,3
470,1913609310510911116,141,3
471,3965899049156346550,294,3
472,1340739405082723642,142,3
473,3376905342922604237,241,3
474,8711782546660465425,121,3
475,5787275903167886081,195,3
476,6348245585264826995,153,3
477,6551006518193593340,162,3
478,4487992659965487960,127,3
479,5748143044353858166,154,3
480,4655376399674496259,208,3
481,1488226866181411783,148,3
482,983948330932927970,199,3
483,7850575091205321485,289,3
484,7619109443404838899,282,3
485,1028668834994338013,165,3
486,2542790729695851167,264,3
487,4456851598643656213,196,3
488,7451332868725474972,292,3
489,8026594867700095224,105,3
490,7377312071847738982,228,3
491,3180722125527600562,192,3
492,8538871187933755716,285,3
493,7990203220334668261,274,3
494,6189672866501116915,253,3
495,5169663687079005813,108,3
496,7498088764828202379,288,3
497,4376779569646219020,103,3
498,289686894214356133,244,3
499,1573934203615716009,119,3
500,7215229891769142833,123,3
501,4833760225275684669,180,3
502,6700814207122629789,134,3
503,956310874232811034,227,3
504,5668939462516600689,282,3
505,2308329190100825413,212,3
506,3317095907085275654,237,3
507,6196422493896481047,214,3
508,7195230826873132204,118,3
509,4334323933913592224,119,3
510,6359254144727640523,279,3
511,3927793880933161929,254,3
512,3834628506935176110,158,3
513,2954591317919762792,281,3
514,8950730466886806368,215,3
515,3737914428919307687,223,3
516,657070386136765606,168,3
517,8901077076354035772,264,3
518,5214366453391199207,224,3
519,3246704926049535054,142,3
520,235443329187092740,101,3
521,6925655637016146397,130,3
522,2377690617294503706,284,3
523,1025439469376983829,105,3
524,8077187473031650802,139,3
525,5553134092775557954,238,3
526,2859932013134882808,256,3
527,4588715955407100989,241,3
528,451553698679193922,152,3
529,8070356119102840041,222,3
530,834826940908221547,118,3
531,6105759862561300468,227,3
532,8281859083860438501,188,3
533,4790420389317035182,141,3
534,1204390879939782023,228,3
535,921473722080585913,108,3
536,7096882384021146136,142,3
537,2694223044758941844,208,3
538,1231475401953222388,276,3
539,2149933283993129150,115,3
540,2569193106332895263,175,3
541,635374964273425721,198,3
542,7342394178333378345,182,3
543,5026451772977064658,206,3
544,307597433195432364,290,3
545,7117554556097513554,120,3
546,1325942077149072105,187,3
547,7252206805563127996,262,3
548,5007060654166769999,288,3
549,6210069374793977976,104,3
550,6613681697208199153,183,3
551,8904587901627033750,202,3
552,6599450930251559917,204,3
553,322126182495990025,213,3
554,1109572402387942604,217,3
555,6700696164949220813,111,3
556,3008804161765933489,125,3
557,6442926080262676758,201,3
558,4705044566596688327,225,3
559,6747386715771163208,232,3
560,7597921699642295328,116,3
561,2213943140085502900,150,3
562,3573400427177381944,250,3
563,4607577364897673977,159,3
564,4954835711792410063,159,3
565,7710493929488304137,257,3
566,1661589972724409555,242,3
567,7014256170203225233,247,3
568,6683475497184162154,137,3
569,8018082112701032275,253,3
570,5269575581311459992,216,3
571,9000061924676555621,143,3
572,7568237587911294345,293,3
573,9022052731856037317,193,3
574,2147246977036112512,122,3
575,3657126272476785837,194,3
576,2673293955735543396,216,3
577,1923301364665451584,204,3
578,517150198673734543,214,3
579,4540884197931623193,231,3
580,1137614494319303421,241,3
581,1977416708918499414,118,3
582,8091504493484291193,236,3
583,2273753827841440093,223,3
584,8257796437981465192,292,3
585,3887140366896803564,289,3
586,802680748770971738,269,3
587,2868502539426151049,182,3
588,2187906014798294828,122,3
589,4106853558685444116,124,3
590,4522335439690063927,214,3
591,6895039957518057649,124,3
592,218669585645717643,283,3
593,1218629729803085373,243,3
594,4487405893665188459,192,3
595,7543175446286672672,213,3
596,4283187125298695061,170,3
597,6284961001311807798,237,3
598,7311779596782587485,212,3
599,3504096474143409564,181,3
600,5464712620104517236,133,3
601,6387215314091556802,217,3
602,6530329778789841824,197,3
603,6951093821399547014,277,3
604,8413188611311117864,273,3
605,3838962251415080561,143,3
606,8855168931612174102,288,3
607,8256776043837014403,291,3
608,130359118290931281,222,3
609,1433806806177216017,188,3
610,2215997028495413497,224,3
611,4004908854165136847,265,3
612,4838067005884077048,192,3
613,3529455201427719829,159,3
614,6589698381678897273,186,3
615,2576969642204798779,278,3
616,4091850718707868779,294,3
617,3832792720150838891,289,3
618,4463342800216916327,168,3
619,3573946869284412611,262,3
620,2972491395371902592,281,3
621,8208448435803682620,277,3
622,3119849683674592213,136,3
623,1138662680804209534,106,3
624,6891651227381094827,106,3
625,7665011394552465813,165,3
626,3897073573279140888,287,3
627,5289561139642102712,222,3
628,2418928223455062427,260,3
629,4648898297819377459,171,3
630,5658419844716081644,148,3
631,8848125351209664988,198,3
632,854057431623222070,124,3
633,4832809802377262406,296,3
634,908485793590868565,195,3
635,3117800671081286319,220,3
636,678867781098633019,114,3
637,4804643437564999944,254,3
638,600264286378115379,155,3
639,3434253579200916278,293,3
640,560410183477504986,163,3
641,2084395352711181463,191,3
642,2891126651709041561,115,3
643,7162852882105417819,221,3
644,200221710251854528,159,3
645,5639031847729724299,230,3
646,6065517631105533103,213,3
647,5159337382690082095,243,3
648,4075828323914833776,105,3
649,6619314440623608826,264,3
650,1038145025784956572,215,3
651,8661165854803118392,179,3
652,2229755353805497117,124,3
653,8001778363416411277,206,3
654,3638858354553601641,177,3
655,3011892100302702394,197,3
656,2786836930561207706,157,3
657,893717582768327484,223,3
658,3434241055780043560,205,3
659,5346180932582126669,259,3
660,570526869278242318,125,3
661,5584269222533711052,282,3
662,3828163177998222941,192,3
663,5221713780995801492,123,3
664,2232873038404015629,225,3
665,3045404149262239026,273,3
666,4526656660066819549,156,3
667,3549378951699464361,292,3
668,922377565027626108,240,3
669,3373968362691841422,198,3
670,4735550425053465935,103,3
671,2889005189096515105,175,3
672,1806301540452171764,228,3
673,3294908851463125315,186,3
674,1511149154451085562,261,3
675,7505967600201046946,163,3
676,259427641100556682,283,3
677,1677585657373825871,174,3
678,5212318713875747913,238,3
679,2443221616030168993,122,3
680,1503768822411541524,259,3
681,9182009789678597808,267,3
682,5776409644687659073,102,3
683,6056887211599049782,153,3
684,2919260055052536899,168,3
685,2745224889973243329,146,3
686,522620255046291310,290,3
687,2289649367762285055,117,3
688,8436230630116628806,129,3
689,7407902340900314320,180,3
690,4642607039686476386,220,3
691,4054298570762980559,131,3
692,6894344552527360770,205,3
693,8023726638663738639,258,3
694,284038004203975336,115,3
695,7334763041531756737,132,3
696,2117244961235490673,233,3
697,7314736465955598330,299,3
698,2945559520716079055,172,3
699,4780078322527479464,200,3
700,6322997557009343161,160,3
701,5167797828008608899,139,3
702,6868087739178204,280,3
703,2283072563770490624,194,3
704,164189814269496841,283,3
705,6968106579780460467,238,3
706,8899563723942172059,206,3
707,5560120239969733294,260,3
708,5213434240513358632,275,3
709,8236798738026348489,242,3
710,3012638547793268970,153,3
711,6060897699950438665,185,3
712,1538204910049559079,298,3
713,1916949085595712639,207,3
714,1150013756664145237,287,3
715,1555124617792340086,258,3
716,8411764603218912561,157,3
717,7931882006751800914,210,3
718,6771218832330465798,129,3
719,4533810910531482640,273,3
720,3371957480843264421,155,3
721,2713567517239309326,212,3
722,7883232185191271400,242,3
723,6286185923152364897,294,3
724,4629631154795856675,149,3
725,7930973364512451224,183,3
726,7470011574441995081,196,3
727,5332927165601308841,179,3
728,4095181298847477687,168,3
729,7328844512084655256,132,3
730,6891856947460798775,196,3
731,6416692563383932626,190,3
732,3910103862024616140,230,3
733,8861667324346554942,137,3
734,9078863115172521001,288,3
735,8420323594835436114,240,3
736,2003252173983621239,238,3
737,8641037884144778049,151,3
738,5663783046680261851,269,3
739,8721659416436059880,292,3
740,4192110175961079674,138,3
741,4200989288924114066,206,3
742,187382540784192802,255,3
743,9080847249825499580,129,3
744,2119967749094034368,181,3
745,8725097771021966720,214,3
746,2009491508220426116,240,3
747,120595239726467921,244,3
748,3709067806732644581,121,3
749,4899209368988294893,119,3
750,8435624232548196377,221,3
751,4959259688045564840,178,3
752,3759056554528328633,229,3
753,6296337186651273569,161,3
754,5794231044080768700,130,3
755,3355921286213703814,284,3
756,3685440681190768636,194,3
757,4590306382405776624,182,3
758,8021638325586889616,230,3
759,4513762084283561306,226,3
760,2407814367471889293,121,3
761,4162758999088485088,119,3
762,3662859979666087879,210,3
763,4220952691869744302,121,3
764,7216740734701409234,187,3
765,1231468889356529317,147,3
766,1094223042460888627,119,3
767,3932657875106090673,197,3
768,2540977356360791136,208,3
769,6671123979213358939,134,3
770,5734649183548721564,237,3
771,2764377435773821342,235,3
772,2050166282576727822,109,3
773,1008569377301797011,276,3
774,233243167575050667,249,3
775,4728359580041319659,265,3
776,2119019903496347946,195,3
777,8690156420487675137,180,3
778,1239325021699566661,204,3
779,6587550765118286596,246,3
780,152833587357716456,216,3
781,8252467410961953476,128,3
782,767777708444453540,282,3
783,1016387656921066653,219,3
784,6227628039195811680,134,3
785,42297631082753184,155,3
786,5718436032771091050,175,3
787,6353099225814156249,178,3
788,8319139245344203151,139,3
789,7706043709916219825,118,3
790,7360097217183804761,134,3
791,4251024866270549158,116,3
792,1831577825260950811,142,3
793,1728098164883531259,297,3
794,2721713879383673374,263,3
795,7928059618453994155,176,3
796,272599090783280161,111,3
797,7765887213585677781,292,3
798,2522552381104898021,136,3
799,6950483485050651184,152,3
800,299740275378932405,180,3
801,3098548033967806990,189,3
802,6664819305344059934,113,3
803,1016794472882756760,117,3
804,5139306465441302872,296,3
805,2643924812119715010,254,3
806,1936821392423411045,149,3
807,3740106739608281659,257,3
808,1648045704949965251,169,3
809,1694381767581458232,102,3
810,3227966618868432987,241,3
811,6661490058552408625,247,3
812,5687639253879095289,176,3
813,8686254832349194640,294,3
814,2707334305378849163,107,3
815,1386803618461281562,207,3
816,5593237715096703074,186,3
817,8041129682459282215,256,3
818,6222733214353457290,236,3
819,5728034515294429461,202,3
820,6872519102102984774,102,3
821,3820619317922751976,100,3
822,1862897616056306372,111,3
823,6131433996852076684,121,3
824,984996615802775308,120,3
825,1157643144364742880,125,3
826,7807814681902618657,167,3
827,5306163988845507932,207,3
828,3742017627135225457,122,3
829,933840376826600148,141,3
830,6038311556651471440,119,3
831,8858139066470260727,151,3
832,889510882159111299,287,3
833,5325418455157843239,142,3
834,1027562873090207857,110,3
835,2420318229780133655,275,3
836,2441902317931105915,251,3
837,8769364925636094158,280,3
838,7434481857422956299,211,3
839,8085676978751962385,248,3
840,771088324056671872,216,3
841,7584163552227636885,185,3
842,8921078004895917063,223,3
843,6457441559199147268,197,3
844,424801084472027622,200,3
845,4242911802132207306,176,3
846,2117340482573811893,185,3
847,5930499946769478569,229,3
848,4685426240435445606,199,3
849,5979832191984335722,227,3
850,882721196857244333,299,3
851,8520365738429152635,249,3
852,6225950383145717779,105,3
853,6787890719760579954,157,3
854,3386160170528579686,123,3
855,8754023419818069541,138,3
856,2899306290056284498,178,3
857,1883355329670407706,265,3
858,4094526239593714611,160,3
859,592602366063400321,233,3
860,635993233116759024,289,3
861,6315922856856329074,131,3
862,7729709008300780773,192,3
863,3252142803642546664,130,3
864,1671267916688319711,248,3
865,4905436324112108720,118,3
866,5197905170273063336,168,3
867,276796932027294422,237,3
868,6328393796935071165,180,3
869,6629373093814657455,191,3
870,5538299563884705295,202,3
871,5549719078208875081,290,3
872,6408847686854635729,109,3
873,6473919957015943445,252,3
874,1871896165094247980,229,3
875,2471887700440129873,163,3
876,7713659080805151913,131,3
877,6968084653296279893,293,3
878,3707043111614540399,237,3
879,2717644748582608985,110,3
880,1383796144456592661,229,3
881,6061201048988683596,154,3
882,3866219824478493324,277,3
883,4600613407465089190,248,3
884,4442521427110543564,182,3
885,3375332645006556306,200,3
886,5628482745908917321,265,3
887,1181493359758259557,250,3
888,1903173653511458700,105,3
889,8319561715452879585,153,3
890,4368447381792989560,226,3
891,9010485438938933680,285,3
892,5773731081327288419,278,3
893,3816709667578965199,181,3
894,5510073700010688723,116,3
895,6882273194856012902,245,3
896,636797802497786327,263,3
897,6387303429771221755,251,3
898,3897951976587912251,123,3
899,12419495375580799,295,3
900,8853701658712757504,200,3
901,8697820161981722575,283,3
902,4720366507555499421,131,3
903,9088829539301465362,190,3
904,3099751197321523869,221,3
905,1000914885215691962,288,3
906,2690120354461572497,226,3
907,4268731334683988548,158,3
908,153865235943458258,164,3
909,1567978914507143125,104,3
910,5379408854470986426,109,3
911,3861455525147804906,290,3
912,7415046196512553931,101,3
913,3786244640235234788,104,3
914,433221782482286105,291,3
915,2259188277656120262,292,3
916,679724964785975327,170,3
917,3161077615205746442,260,3
918,4459825416161429107,218,3
919,5881331812853185990,239,3
920,2346984604823594934,120,3
921,5979632722910908259,213,3
922,4689522277848064466,192,3
923,2446637586971903510,272,3
924,3464621096783257267,155,3
925,5825383749567081722,135,3
926,3206887460220202532,247,3
927,154990053108303527,122,3
928,3379145270124663670,137,3
929,2292879147237773643,249,3
930,6810543117547240700,263,3
931,5333743425629395350,288,3
932,943425642286234020,258,3
933,359233069952117412,166,3
934,6011832505823039784,195,3
935,8601443659304046942,143,3
936,5809434358193922946,230,3
937,6308760159913983629,284,3
938,5422197549324682458,110,3
939,1307341931487179509,118,3
940,7287529718643323625,255,3
941,4030877900333101058,216,3
942,1602592265723000309,149,3
943,4112042378466172967,226,3
944,3212786264096651477,209,3
945,999295371416583935,194,3
946,6053991988143132804,206,3
947,2616537880506794689,156,3
948,3033256950961195988,118,3
949,1991786492295394226,174,3
950,8506807681363764062,279,3
951,4641081615257062935,109,3
952,4641015725440928777,133,3
953,920158782868376176,243,3
954,5517840485807079826,211,3
955,2475908490995172123,144,3
956,3158186471326372453,203,3
957,5063773340084270744,237,3
958,8996123554097877280,214,3
959,5004108769606517721,152,3
960,2134127128105663863,296,3
961,8301230304162810796,225,3
962,4105810079226496360,138,3
963,8101787273640662468,160,3
964,136444807885671153,173,3
965,4865967973043080603,115,3
966,7376707918179338289,216,3
967,3421104836426860327,195,3
968,6640639743992747923,195,3
969,7902811695537375309,134,3
970,7665271943330716257,102,3
971,1099648013313649470,267,3
972,6066498674033665219,292,3
973,1315426796930044477,268,3
974,8538732646778732923,182,3
975,8486329123582469932,193,3
976,6493793141968743428,133,3
977,1001357407810030736,244,3
978,8155761895942574251,118,3
979,9116710739928065326,283,3
980,6285697433886234197,264,3
981,5357608389244279313,278,3
982,1262904230615480788,296,3
983,6847436358741630965,288,3
984,3681079398559102956,265,3
985,3468008760636744001,154,3
986,6393254169951351493,185,3
987,2898311654760898647,289,3
988,823005436116226202,139,3
989,7746977310303857380,184,3
990,9058654705725121209,131,3
991,4884625945127858443,276,3
992,7351800216060560608,148,3
993,5144750588607905192,123,3
994,3920520099630506673,197,3
995,6245041910497350385,292,3
996,351542532052116708,285,3
997,1292149572973112515,188,3
998,4258703333722697763,286,3
999,4866792112018831763,274,3
1000,1611766302876015347,274,3
1001,4563515191780289127,216,3
1002,6871210197148169135,110,3
1003,6108611091857013084,215,3
1004,518646573688020518,269,3
1005,1309802286553140638,135,3
1006,7089933984496842757,199,3
