163,6183045533147447449,164,0
164,3767362812386575901,238,0
165,8940237017577608474,158,0
166,7560707821573016235,233,0
167,5954444555689106795,215,0
168,6152134757062000511,184,0
169,990911581419760233,195,0
170,6375859802806818488,208,0
171,5833997936084503770,192,0
172,4028790507040202682,181,0
173,2496871550957989113,213,0
174,8027453801502499451,232,0
175,869204487595206871,186,0
176,7337590609318657376,162,0
177,7011157200290057807,145,0
178,291743479197548185,222,0
179,6788992745191119710,192,0
180,3904938836633572490,249,0
181,4444522272722568175,193,0
182,8347183388023638113,298,0
183,2603841802239039108,185,0
184,5106356674364721725,219,0
185,3423945980206904920,203,0
186,1779251916463437440,138,0
187,6230964936420001528,163,0
188,2689815932526711168,122,0
189,6031039505285290066,177,0
190,1725478932992004996,165,0
191,3306408400320746324,110,0
192,5556158400440801524,211,0
193,2783794323886864100,286,0
194,8631885048640802776,154,0
195,6154986217529693689,296,0
196,8287272012628784561,101,0
197,5077617140437615663,289,0
198,2116365115612026937,258,0
199,5719013287572711247,197,0
200,3492327059753169147,125,0
201,8064599611170667360,292,0
202,227505212804400329,293,0
203,32041618062875795,194,0
204,4474669127838284408,298,0
205,7957308897236855299,114,0
206,4237600702991105029,203,0
207,941464828054839543,104,0
208,1735774858215497102,196,0
209,6200071422212398830,228,0
210,2920147771112240390,114,0
211,6279856151314889511,238,0
212,7134488428397770105,281,0
213,1633405510653492332,138,0
214,2429443934748870514,138,0
215,904545947375310615,239,0
216,347794029515025139,251,0
217,541806110058382678,126,0
218,7549754983902497839,176,0
219,8200176050989623216,111,0
220,813939846281240335,141,0
221,9217541351080725275,106,0
222,1523100434967090755,221,0
223,2422224914576609589,234,0
224,3393639520526015825,116,0
225,7775819719883937289,144,0
226,4564982940825213738,148,0
227,582239549493312006,123,0
228,3156131251941942741,242,0
229,6299797356092984575,177,0
230,2686422961466717204,116,0
231,2046921978166990703,146,0
232,1504727542563693174,251,0
233,2522450687048607475,106,0
234,1670851279272917635,167,0
235,6180087890042254972,166,0
236,4723347009947399719,155,0
237,7915615068256711982,141,0
238,5149964897098085086,299,0
239,8919947331512299452,148,0
240,7133535543668068361,261,0
241,3576551318479486855,209,0
242,4683834817560246007,118,0
243,2913156096843818978,151,0
244,1535229034943035456,275,0
245,5793038369205551037,127,0
246,2848426807476366404,228,0
247,4330060929035047200,293,0
248,7725636947159647215,136,0
249,5864901429768886504,292,0
250,5157179316050047394,278,0
251,8768724904738657005,209,0
252,9178086625055744802,107,0
253,7173338905098214408,133,0
254,6596015582912193845,157,0
255,629688299723937805,162,0
256,2287347383913155489,242,0
257,2111194630675338672,198,0
258,4067666200688586734,126,0
259,7705486795801299549,162,0
260,338855013937113822,295,0
261,7949971820968121107,248,0
262,3260103192926343486,133,0
263,7511845931015804132,147,0
264,5676307065394529638,162,0
265,5009911334877753413,212,0
266,3654826696570816493,157,0
267,3789915135760131235,109,0
268,2724475166920255256,132,0
269,6748476851558300084,157,0
270,5774138457555219422,243,0
271,3232685383806481227,103,0
272,7423203769570908170,211,0
273,5155088470397772901,190,0
274,1123198834896463801,125,0
275,2904659156012475333,228,0
276,4848316964950642563,141,0
277,4905414678745808349,259,0
278,252828461358717508,221,0
279,229492573467517668,186,0
280,3671813498549408419,268,0
281,6263185423595556970,127,0
282,5923080298092543983,208,0
283,1550896612505044862,298,0
284,5564177733017495743,221,0
285,4229179176333096869,299,0
286,2374313915746329252,135,0
287,669669588124537724,203,0
288,7068786015629239553,103,0
289,248324173156673479,182,0
290,1834589442942282277,161,0
291,280538878281071458,176,0
292,6312748501924532264,157,0
293,8252884202236601104,298,0
294,706487539908517668,138,0
295,4237086301444719073,117,0
296,5565190766533514169,225,0
297,1070518296219425056,192,0
298,5253677764651718310,135,0
299,665907913054045511,102,0
300,1795483081346648255,249,0
301,226874873605114548,121,0
302,6700467993114392551,215,0
303,1301794191728904605,147,0
304,4056018299203696178,133,0
305,2319660793226131303,122,0
306,8535049390317305788,142,0
307,5036611123534004748,229,0
308,6324509225433559601,249,0
309,6808173067391824915,229,0
310,376401974537675258,173,0
311,787100002579932628,263,0
312,9160719046894152263,167,0
313,4451999637208105280,143,0
314,5743738554928293576,240,0
315,5614602111461208258,128,0
316,1777317900629502481,281,0
317,5794165982091798565,134,0
318,2816724323794460768,245,0
319,8257981208936059054,270,0
320,2728383754044288400,164,0
321,4363558199892829566,208,0
322,4255844511603472177,281,0
323,8201469094058360236,101,0
324,255961042452121946,174,0
325,418291644306374704,138,0
326,8370734259490800275,150,0
327,6982818564302351986,150,0
328,7333409010388274221,113,0
329,4372628479638542737,185,0
330,4447661301643270308,160,0
331,6300854734492404159,299,0
332,8139792134372405006,175,0
333,7693883652666785907,185,0
334,2228934271460503071,268,0
335,9072979543504376728,237,0
336,3612568878717739346,231,0
337,7110909432466054605,210,0
338,3079749306582401776,200,0
339,6862718385455215367,280,0
340,9057098146313783518,139,0
341,3989627877808425726,128,0
342,5988373441205073430,221,0
343,6888078784420512237,197,0
344,95127105503737885,131,0
345,6083627487449604579,212,0
346,1133562859795574022,134,0
347,2685839680428664957,136,0
348,5581848514823998234,176,0
349,4475481950810629929,251,0
350,9093879964451347624,152,0
351,3657032551538229004,216,0
352,1208260015013159157,262,0
353,7597104967189376118,248,0
354,3787914198062168223,130,0
355,2173027867687166134,236,0
356,1550916745343758097,259,0
357,5432287022583957678,173,0
358,1267197140226472496,224,0
359,300971973552068020,162,0
360,8191099095981372162,229,0
361,6145233208538055103,171,0
362,6733517506957953310,257,0
363,6653318135785650525,151,0
364,2323373655967089496,272,0
365,722163192894516776,290,0
366,6789451668322036096,238,0
367,3742305296043578870,100,0
368,3520639425945542897,109,0
369,8464855651403333672,212,0
370,7156108478143022342,159,0
371,3930784590746974448,128,0
372,394746864893243681,261,0
373,2216294831491661654,135,0
374,6774194509624047612,128,0
375,2831729157157609518,173,0
376,1239777032123249593,172,0
377,5213627322921385400,266,0
378,6460738891764052879,249,0
379,1441827959207736564,232,0
380,3825944705187170762,271,0
381,8787963135947806749,284,0
382,5161617957436216650,161,0
383,2748916478173960540,185,0
384,4772090354924003378,262,0
385,7419404046492423901,198,0
386,4822072573033862931,152,0
387,8190525302804206646,177,0
388,5928728673345641672,288,0
389,4649763251942305179,259,0
390,3527345363794484495,240,0
391,8748107792680308519,270,0
392,7281371478050763851,277,0
393,8842126637429021716,143,0
394,5259167729306103331,132,0
395,2437165369868802196,200,0
396,4220242828390659828,208,0
397,3328658920956731374,228,0
398,6534126176632953871,152,0
399,9101546292483436507,238,0
400,6553458645786964031,225,0
401,6439715931333271976,285,0
402,1965903616819926623,290,0
403,7039863246857843653,219,0
404,2424399701385160424,199,0
405,8340102469102758866,297,0
406,4927785985175788050,297,0
407,6972840512038739223,158,0
408,6827441497419295921,129,0
409,3311352154744301962,189,0
410,5476244175937266614,110,0
411,7382119995234798507,178,0
412,7663662248921551971,178,0
413,2588523605039665790,277,0
414,8851929003158829828,292,0
415,662290087342329546,184,0
416,5931920572131893209,142,0
417,2938198403967555413,121,0
418,9088857681464580686,283,0
419,8851424217578271581,127,0
420,4805495118336521287,203,0
421,320750617632684740,239,0
422,1063601436205035619,127,0
423,739646120882722611,271,0
424,6929907731736993868,176,0
425,4846983016076400316,284,0
426,2603533225187277994,130,0
427,4161601530576909379,296,0
428,4808170462875851234,213,0
429,2869195172039557143,264,0
430,5794501739859562243,220,0
431,377911508674891636,261,0
432,692553894434744241,257,0
433,1658427250550842539,246,0
434,1752706210885310360,118,0
435,541182420479311638,123,0
436,7411797373480465212,193,0
437,2718414496093180149,191,0
438,18150351946623286,130,0
439,8513331643999465735,203,0
440,4213938155265217565,249,0
441,5546013811926126881,276,0
442,8875692284796174387,210,0
443,2834198483754106624,245,0
444,1630637438983767770,241,0
445,7037711373076282321,248,0
446,9087772224166037652,259,0
447,7215204278555145205,164,0
448,4311924969872411375,141,0
449,9212441833835335290,107,0
450,1892568712745342425,297,0
451,1821719131218262783,278,0
452,8999789095634211700,100,0
453,6528751935426952392,246,0
454,4984551670323134360,175,0
455,6346273491940665275,261,0
456,2247875479119150424,129,0
457,6202317252628717001,294,0
458,1862136848313189131,121,0
459,9178397759739867122,133,0
460,3952463708958422752,201,0
461,5487674395400400092,180,0
462,6492985841143614018,156,0
463,212760775340599161,266,0
464,1368004218675028950,136,0
465,4340657407750853479,262,0
466,3358750963296124940,146,0
467,8249422871086375554,160,0
468,2154963063623655627,121,0
469,4216186196449222998,218,0
470,788281904605690168,209,0
471,1978790303189842917,146,0
472,3428115668152294658,292,0
473,616647645437915712,239,0
474,8202945040576191169,290,0
475,4273931657743944923,103,0
476,673733839774173530,232,0
477,414124112247852832,199,0
478,5434363056142867792,174,0
479,7305848430730268254,172,0
480,1715971527770304515,106,0
481,4768402299277050202,223,0
482,3858779470317781251,270,0
483,8444463419340471865,155,0
484,8968543705496246532,123,0
485,7445091952209715066,257,0
486,3375487580883014670,153,0
487,3235355213297472117,238,0
488,4866872193818642081,169,0
489,8085074036898454863,242,0
490,6681239049279391389,245,0
491,8538486682706803848,252,0
492,2101291200780319818,111,0
493,3187499096205607914,123,0
494,8142491402785856844,236,0
495,6978814234358712475,164,0
496,2322195845591871328,188,0
497,6755805063374602270,119,0
498,5819252613883381157,152,0
499,3323870943957086287,283,0
500,6904742680469702728,234,0
501,5029120159173923440,270,0
502,4749435844541929669,151,0
503,8838635839658055422,253,0
504,1504585505784344667,204,0
505,7916825790828721757,196,0
506,2943857661435565530,233,0
507,1002107496930293042,183,0
508,5389751071844770743,168,0
509,2451618650770353753,263,0
510,7893330380170200598,205,0
511,1243929951442490749,283,0
512,352637563313165050,173,0
513,4513283302663836292,178,0
514,1130106755662240614,112,0
515,343277509008733380,260,0
516,5789465367988845251,121,0
517,2895033826679228169,193,0
518,6803473113371454508,293,0
519,2375415176122534926,195,0
520,4196300674580543259,189,0
521,8367496705617505163,193,0
522,7131091192214193009,223,0
523,1244740740036248170,115,0
524,3910307970482004156,237,0
525,3515263820406148403,254,0
526,9141982600570377597,230,0
527,6876514691966619717,151,0
528,5255223140636261849,177,0
529,1398130139472316190,114,0
530,4422271225667272600,222,0
531,7305379455658551629,266,0
532,4582020619105380843,184,0
533,4269127339038742828,244,0
534,4097172664838173911,207,0
535,1602293560986313184,175,0
536,474920405504442035,138,0
537,5715795694912994041,248,0
538,3932159958557364188,252,0
539,632193629241326628,259,0
540,6834431463124464720,193,0
541,1932940861405888437,274,0
542,5893067717268971755,221,0
543,5349212789092808042,205,0
544,4571532079702263619,242,0
545,7869855951640955797,122,0
546,8918126602945904332,210,0
547,5400575731957941308,299,0
548,5929583876630910448,266,0
549,7596064689974513451,245,0
550,5019445386607305360,120,0
551,2618252361262263321,224,0
552,3940313377578454056,147,0
553,3349743180147112637,226,0
554,5963774466875491265,166,0
555,563859313552056688,291,0
556,5779112071847602720,189,0
557,8161422822121761273,205,0
558,1598579626588424762,157,0
559,9068120006121275322,123,0
560,411694408475161817,122,0
561,3150351630052648352,191,0
562,3409520720674817490,266,0
563,8061493104223819741,235,0
564,535141855099304518,164,0
565,436988108768035710,159,0
566,8745399625793496301,252,0
567,2929607788582336039,284,0
568,8161882827918422431,282,0
569,1926383610819562418,126,0
570,5235218141113368075,199,0
571,130559117315185211,179,0
572,8952063977127178009,229,0
573,7441588269492826938,113,0
574,3391252237340464266,201,0
575,1235943156778937778,207,0
576,235631625230322718,246,0
577,8910500504589680572,171,0
578,390159344946284177,156,0
579,3866379227072873444,104,0
580,2992336430652447838,252,0
581,6800756927464764138,176,0
582,3851059014842503378,148,0
583,4164178625865321094,139,0
584,3368671115435514848,250,0
585,2054263637936396118,185,0
586,695134857450124703,280,0
587,6148742450034800917,299,0
588,2256822557314168071,209,0
589,3803037772184381604,293,0
590,2369065903845402992,173,0
591,4931171698579320738,282,0
592,2107827592293234535,111,0
593,5874329825338291367,123,0
594,9133305933013991543,259,0
595,8553728054171901836,143,0
596,1866923765295108258,195,0
597,2804186507664605467,153,0
598,1619676087811859985,263,0
599,20733061109357907,181,0
600,4144461484183088071,218,0
601,6650464430866182527,213,0
602,379204547036108077,217,0
603,2396607151470395714,224,0
604,2331859099183025889,108,0
605,8607521563741336945,120,0
606,5244317691864871270,183,0
607,786902999145902389,125,0
608,4158905817608528850,134,0
609,1220588252941464920,101,0
610,4043857475735621804,110,0
611,6682560311871671995,277,0
612,6805122316850655138,228,0
613,3528871414592660713,174,0
614,5523569129865127351,235,0
615,180939940885242293,169,0
616,6779525138763045886,287,0
617,208665092191451236,168,0
618,4776430547119449649,245,0
619,7397722313392245351,259,0
620,3800078168386569742,142,0
621,6117897224004359295,263,0
622,2051010483550587667,110,0
623,3897157239444957438,132,0
624,5230559396578979380,103,0
625,1202562910446737708,142,0
626,4788010001738257399,141,0
627,700351727081745391,167,0
628,5896533920444794941,226,0
629,8695299651114632536,179,0
630,4015824498338270397,137,0
631,8288318625585670384,147,0
632,7352526567095394325,111,0
633,7690707905206525607,211,0
634,1427264727222215821,240,0
635,3521283980805028927,274,0
636,6294000030015546452,129,0
637,4326711143953956763,230,0
638,6069668838160770658,103,0
639,8061059286724819683,169,0
640,4411829550336300027,225,0
641,1492838230555344867,126,0
642,8865141534993488180,285,0
643,6987678288221034262,258,0
644,4768187605170883551,298,0
645,3698166715787481202,164,0
646,3192392967349187302,169,0
647,2014106534905465154,134,0
648,7728422794532864437,217,0
649,6427916127609130343,199,0
650,8163999918914202784,276,0
651,5219673366126952629,258,0
652,5877255608622542595,124,0
653,2678476987173465035,241,0
654,566383272937243699,164,0
655,3525282421608561568,146,0
656,2403656306885824261,249,0
657,3454276271948606802,272,0
658,1955041543355370919,251,0
659,3736371381065266918,120,0
660,5780048363949289504,243,0
661,3124122922577599790,131,0
662,7067686639467825841,161,0
663,6949594279762344444,131,0
664,9000528995951947476,228,0
665,135392141747570403,172,0
666,2238844538142695748,285,0
667,1369686578808685664,257,0
668,8815963128883715572,148,0
669,1723754628388527113,117,0
670,518821460922775015,152,0
671,2014976622860196454,180,0
672,8397380335610535367,287,0
673,6610615075578967718,263,0
674,8324131446006226774,272,0
675,2567813928523261745,243,0
676,4063661465891192241,154,0
677,5878436511362790507,271,0
678,7585695700365969651,115,0
679,8701203687909215749,256,0
680,3309358465135623723,278,0
681,2345678401965305087,256,0
682,8415585091921130802,155,0
683,3816705307125874918,221,0
684,4005119330692675591,162,0
685,6360876055777584241,146,0
686,7083948888630368383,219,0
687,7766100753078071930,273,0
688,4577690616996241425,189,0
689,1387374810915842324,204,0
690,71252872586053339,204,0
691,2908539692336044577,231,0
692,332070619895711980,254,0
693,6687302789011632596,167,0
694,3012751670982597209,215,0
695,4985299976469178620,244,0
696,782681747490752108,130,0
697,7208641314495592037,190,0
698,8603436633869006210,281,0
699,8543558927953087939,214,0
700,3369474530775041258,194,0
701,7677205795564682833,230,0
702,6056660886771226894,257,0
703,4451244494040255506,227,0
704,5570593873506604338,276,0
705,7569806491994791453,195,0
706,6244768452803435441,110,0
707,4684943122776039988,103,0
708,7365552197848253448,156,0
709,3749399911574870106,229,0
710,3297582353205962265,216,0
711,8815876315017236701,178,0
712,4689992370531111981,119,0
713,3705864138386024503,203,0
714,8536138181220150957,211,0
715,8094942995842857965,113,0
716,1514533694570631312,221,0
717,6965053874802611092,206,0
718,3601382790648493124,198,0
719,92618249995174256,256,0
720,3491473658210518227,191,0
721,4090189288303680662,160,0
722,1682750972623363627,221,0
723,839905651038869758,199,0
724,8501510354210908277,172,0
725,8058865094327428153,146,0
726,7837246234281031134,189,0
727,42134127452786885,126,0
728,6226381247397227746,162,0
729,559643211234984005,122,0
730,961156074092165285,141,0
731,5939928030045407314,163,0
732,5975174017629474807,244,0
733,6756420683764357514,113,0
734,5055932041943717150,219,0
735,8868295667745832382,242,0
736,5226994506193887613,234,0
737,8110292015175626117,167,0
738,5922081500641919392,147,0
739,8133476263534334503,147,0
740,7140652548694340093,239,0
741,3971770924483650466,166,0
742,2023731166543308292,212,0
743,4718770600871402733,132,0
744,2103737767571469693,111,0
745,1195295037279071479,243,0
746,6789805548793650987,131,0
747,8500343207840638121,207,0
748,253507548297121228,189,0
749,4888945140261926626,130,0
750,6703532612394449183,264,0
751,4265394615721442481,264,0
752,5117879671019331060,248,0
753,3767001000627967863,230,0
754,2560185889857435567,140,0
755,6044218486006229294,271,0
756,3385053172578379447,281,0
757,8258772822977707731,117,0
758,8869156975056622738,124,0
759,1373354745314213895,174,0
760,1575851294567733097,228,0
761,4535294447910787590,206,0
762,1350692491894136355,197,0
763,8837789375845425145,162,0
764,6535646004880806087,175,0
765,1567716865582374921,296,0
766,4802012883679394292,249,0
767,7693972987482922187,291,0
768,2322169224903071708,247,0
769,7177073571897115965,260,0
770,1501321156121048434,146,0
771,1752959295370496918,240,0
772,3198563313367545033,125,0
773,687634007791001156,218,0
774,6523386561120020750,239,0
775,6808735155155717740,120,0
776,615495692609088294,155,0
777,1311011948055006375,109,0
778,7604296524299545732,102,0
779,5520980510284729975,167,0
780,6772445789899126963,188,0
781,4174641121638819000,109,0
782,2775254331331033443,285,0
783,191111408070359840,182,0
784,2198646157051690440,215,0
785,5162939302338580440,135,0
786,3115105717120695220,107,0
787,1572055766173810803,266,0
788,3668284555306979212,232,0
789,945221074228055040,212,0
790,1381105496002714910,219,0
791,6288446636078338102,162,0
792,3183276590315734477,288,0
793,5931946454071533991,109,0
794,5074335560310870996,217,0
795,1969286737215475009,286,0
796,1182377419585876302,299,0
797,3487326509436699466,260,0
798,4413165763518754882,174,0
799,3074350491382719280,130,0
800,5049312726330524433,196,0
801,587296658195370888,166,0
802,6117552166802563276,131,0
803,6024607167577687910,236,0
804,983106244650236709,180,0
805,7129729458891826348,166,0
806,6590789481435274482,182,0
807,8872312305961246233,256,0
808,1193816537872790011,216,0
809,40476962201192077,108,0
810,2851531112353569420,285,0
811,6425619756139000941,229,0
812,7308384917651531477,190,0
813,2229565388210829894,247,0
814,8103833876879658115,152,0
815,6674592929489255346,286,0
816,1734651985863865649,223,0
817,9219525837864488240,265,0
818,2140967533335929158,174,0
819,4850090142116811238,206,0
820,7634361237962382879,186,0
821,6510773266317914981,297,0
822,2291125781371928548,245,0
823,5259755344867967562,216,0
824,3494426536899499243,214,0
825,8435346692462031006,210,0
826,1617189550842726192,174,0
827,7535189438983076606,269,0
828,3301716685832989773,253,0
829,6986082057318298772,118,0
830,5983606128965583215,195,0
831,3456934361971999553,166,0
832,4204009584579086810,186,0
833,615378862165254457,225,0
834,6925073942794861352,236,0
835,6026469292893528305,207,0
836,7250822441350242911,292,0
837,4350662278975827845,252,0
838,4092879199893747804,119,0
839,8706157106523273411,161,0
840,2296296808805794020,268,0
841,7138942684942842979,248,0
842,8549983697748475629,120,0
843,3156741702328656816,128,0
844,6285290850362477537,234,0
845,2678500206478985704,224,0
846,816507672552726529,171,0
847,5457204037328288559,100,0
848,6958920182738634395,199,0
849,1283458356121960818,166,0
850,4141133886373981755,134,0
851,7108397080150014387,197,0
852,3168283532391944812,194,0
853,5997836139766428857,262,0
854,269133548844404207,281,0
855,2714339516622321223,221,0
856,6874812665587237016,119,0
857,6389677302668200779,262,0
858,5058387492896205497,237,0
859,3899413716432325064,274,0
860,2312922026840353108,259,0
861,1407449940863285372,228,0
862,5132971519233938859,124,0
863,9094936485869664324,166,0
864,666904192905632770,202,0
865,2976887720608497759,131,0
866,211202304598808321,275,0
867,1363269928555075273,201,0
868,8174012953452989609,174,0
869,3904959907065315356,283,0
870,6370066141449672611,207,0
871,2705221514569395035,271,0
872,404875764591860145,162,0
873,5854884256868058710,182,0
874,7955387945939399937,120,0
875,8764715485609113716,199,0
876,4459852818201164360,144,0
877,2409575125489535870,271,0
878,4950972961877492250,127,0
879,4627116224275193343,131,0
880,4176205635474149984,208,0
881,8772870744797843760,138,0
882,7920449727433797788,205,0
883,517864215849964168,108,0
884,2326587460140054438,151,0
885,4892360637640171689,135,0
886,3323626956085862614,137,0
887,7710267493966686191,283,0
888,6457978256982346283,273,0
889,5845024034723964319,283,0
890,996174304918149360,215,0
891,6190209947712651908,133,0
892,7866803189942180033,115,0
893,7272626195258399879,137,0
894,3164029967628169784,286,0
895,7737110154062878804,126,0
896,2323881634919869756,163,0
897,5666838720780319920,290,0
898,6261663582403021249,206,0
899,149677456625352869,274,0
900,5992994431100850266,106,0
901,4678623268666085926,163,0
902,527888789605460087,204,0
903,5289201059960819174,106,0
904,8147296386073508866,142,0
905,5508576497632310673,193,0
906,7251009255717143625,103,0
907,1380915610788141021,262,0
908,8003940863818039098,299,0
909,1242500967984683050,160,0
910,8375876572235291650,217,0
911,7493877744959599777,164,0
912,8575908781594881950,248,0
913,1831393979250491431,256,0
914,1244324070626608,262,0
915,4012373671885541454,161,0
916,1855038315882707904,140,0
917,7369086660845768805,128,0
918,1185184593144264880,200,0
919,6907165218328626307,152,0
920,7707182901636255364,217,0
921,2055726724399754518,129,0
922,819098226395374294,105,0
923,4592156418450469232,245,0
924,3427139981736342016,245,0
925,4088669713016772801,250,0
926,5213404926122818953,248,0
927,5449737138840859813,111,0
928,140736801649273994,122,0
929,6610195030825074136,139,0
930,3102159849722154387,198,0
931,1091373074377642061,120,0
932,2232704192250180020,170,0
933,8248384710298966344,151,0
934,7121552314651179176,178,0
935,9152586298680182830,138,0
936,8285312265548752366,242,0
937,6722613063762981959,206,0
938,6246256639644227795,144,0
939,5310633725873493531,123,0
940,5060996062021979214,146,0
941,4937262921666301932,268,0
942,1554209409061636653,287,0
943,8650860279208065136,164,0
944,5843861272594072879,187,0
945,3793888394741883191,254,0
946,6971232886251367097,156,0
947,4253241941600282640,266,0
948,7793379360302525206,232,0
949,6041878845750346929,121,0
950,3670590796319317939,293,0
951,4008608748696075498,104,0
952,5582084615507599928,111,0
953,8075733386917965092,192,0
954,7755476711491920908,282,0
955,5873347168576137692,246,0
956,3232010258178144432,198,0
957,8054998695389913660,142,0
958,615265367919543341,145,0
959,1247948788741473178,190,0
960,4973279901055846074,201,0
961,8798715845205258558,109,0
962,7302167416721376372,282,0
963,5020632828032780443,281,0
964,2014951881159083517,163,0
965,7524187334271125836,205,0
966,4041213358885003806,264,0
967,3574974688467877461,109,0
968,4031312537146612459,238,0
969,1772613395381608938,175,0
970,3062818017029548671,297,0
971,4943243785679922578,187,0
972,1941484385426903220,130,0
973,2918096423384270923,251,0
974,6826371642718483099,268,0
975,5286022016779476981,144,0
976,2454485920768272662,173,0
977,435404312881447844,274,0
978,1847223216524790827,227,0
979,394383510818418481,244,0
980,7052383907570771294,279,0
981,2668283756550766813,206,0
982,7519414898660029343,142,0
983,256130702999420235,215,0
984,5992220495246950089,197,0
985,5507052724092247268,128,0
986,8175239304718688984,296,0
987,8181674266851436968,289,0
988,7882151508379117024,290,0
989,9088708445250605078,170,0
990,4816503456729579660,127,0
991,3755350674782189266,226,0
992,286383034659168624,200,0
993,742943966214687363,153,0
994,3099940638319586182,239,0
995,5269232100380470482,271,0
996,1442409738952816723,256,0
997,8897169762473479600,156,0
998,4763201211533041102,205,0
999,4761104242593895208,298,0
1000,8233367841888453004,291,0
1001,1930683424093714226,230,0
1002,4256355487083349989,170,0
1003,8227218638070514563,214,0
1004,4499754291967825064,214,0
1005,3063987085987454234,274,0
1006,3154236569996559698,247,0
