257,3513231781427277890,292,0
258,7607020728151698430,179,0
259,7409672077511002293,231,0
260,6557901556960791847,168,0
261,2217576312197673344,293,0
262,8548106881177502421,247,0
263,9042968044955922314,270,0
264,6776205652103863470,197,0
265,6713326805221084898,242,0
266,3354794859383030935,119,0
267,7754466124100726291,186,0
268,1745622643302008212,183,0
269,9172846473903029384,251,0
270,5680742038994752567,114,0
271,3517553922932420235,226,0
272,4353875597759838251,245,0
273,3145142116252603223,150,0
274,7853980509277017348,153,0
275,1860229422923543623,232,0
276,7021653444926465894,147,0
277,5918308029959472486,280,0
278,4612939097885238399,242,0
279,158375142027876536,207,0
280,8184219232324085397,230,0
281,7606141701246574024,109,0
282,3860723319394299118,120,0
283,2568355359792483935,239,0
284,3958322746625790677,291,0
285,6493847475320762660,213,0
286,49068922919705252,274,0
287,8249436034704213462,286,0
288,8940034725296459957,258,0
289,4217742576597165264,260,0
290,4054587509999876168,134,0
291,8389283406598809420,129,0
292,4169744958944148116,181,0
293,2229951199226292705,127,0
294,7503331589998283212,258,0
295,6565305779067990351,299,0
296,8141603183803695785,110,0
297,7089456279103330985,238,0
298,2370414970073737908,254,0
299,1948224675281891935,225,0
300,7230826671379761338,152,0
301,187928297947051825,170,0
302,2347224934580997795,270,0
303,6368650785488694064,240,0
304,5093540764760679810,297,0
305,2187357061884727616,276,0
306,6746379846845133147,277,0
307,6366456466425978463,244,0
308,4086086742292814083,242,0
309,5573484452795527352,200,0
310,7623275516668136121,171,0
311,5932472439970406876,297,0
312,1386985980751908259,256,0
313,7030072232807127559,168,0
314,4003411554582593374,171,0
315,4306142011557152848,167,0
316,4125109725738414440,242,0
317,8370330920406162611,254,0
318,8930648077572550834,119,0
319,7129400398255883696,200,0
320,4640030742343190553,247,0
321,1935825747207314977,128,0
322,3392919409534186578,295,0
323,6440681563244533815,164,0
324,3053285941833303414,132,0
325,8636143785848582914,207,0
326,6100142500461321027,202,0
327,262999498225574036,156,0
328,4935255378396213429,157,0
329,5062544704419003462,242,0
330,1288959195458143705,147,0
331,4388171792822852786,120,0
332,2078153987186357593,235,0
333,7128911695847613558,257,0
334,3263648974801282275,120,0
335,6519144120245857038,234,0
336,4770522343087973345,228,0
337,1489234812916653069,198,0
338,1291637495346681531,252,0
339,779224272333186769,199,0
340,1693975034548272766,171,0
341,9187344670232917837,165,0
342,8857559210831610407,136,0
343,8163350442928904855,292,0
344,2476056742227539735,221,0
345,126935513973606876,195,0
346,2257433559387203466,116,0
347,2094379220503588153,161,0
348,8521777932865826934,297,0
349,1008401626371608778,258,0
350,3895950974043104696,126,0
351,3171516621194581238,220,0
352,695538583638319324,233,0
353,4212564914009761446,243,0
354,470761860911409710,180,0
355,265432025929509009,215,0
356,4145783191443921035,239,0
357,6678203654225040986,266,0
358,1196088808738758968,228,0
359,1526833733411878819,210,0
360,6638263172761445234,177,0
361,8505239147814908938,218,0
362,4799052807832278409,129,0
363,4985395283160002444,219,0
364,3157172574227984818,102,0
365,7080368451246407962,101,0
366,3855923303144057380,298,0
367,7590795946719202683,268,0
368,8359124917321693547,125,0
369,5973255578737542673,282,0
370,1600772541012743852,249,0
371,30386610252860445,142,0
372,2611202779844746006,106,0
373,5581767034199237908,264,0
374,8744848140939546410,162,0
375,169493864536434458,165,0
376,401692604335107851,236,0
377,6456449489167588710,233,0
378,5927768372774030823,230,0
379,8963075553913559473,203,0
380,8444216806568745382,214,0
381,47531855363991470,297,0
382,5493540060730198946,227,0
383,8029946444937343687,290,0
384,3126589044075101868,270,0
385,5685794505174180453,273,0
386,6731880631791761069,105,0
387,1248878912513320037,145,0
388,5686519476318837087,291,0
389,2871587073681207558,201,0
390,3917051591706004173,203,0
391,2180289770731887929,190,0
392,6087773870732016507,184,0
393,2743348632109888249,160,0
394,8411614303813263283,232,0
395,1601403605213363182,266,0
396,5464381856682333430,111,0
397,5281636340370730820,296,0
398,7377875129467933333,197,0
399,2757871483251408674,271,0
400,3840559450656496102,176,0
401,8939456527185098547,168,0
402,7950079116697062996,232,0
403,3821013690417475114,268,0
404,7879635983208046663,186,0
405,8876116356797642454,259,0
406,3831124282381425703,266,0
407,8235933199784963860,240,0
408,8680876650412125979,225,0
409,1459487258002784008,261,0
410,7737495442766468875,245,0
411,2054560735242126349,130,0
412,6172397005193256897,152,0
413,8951485726888589395,166,0
414,7681521127979314171,118,0
415,7721333994497810810,253,0
416,9195039843331198651,274,0
417,4569082884607881428,208,0
418,8347667977584586165,186,0
419,5331715318252900402,228,0
420,4732636714685884467,219,0
421,2070671951373626672,155,0
422,4538241669902489988,271,0
423,2285473092756420072,280,0
424,1712316161554076651,178,0
425,8805834550539021269,290,0
426,294007099623811908,246,0
427,6546287569353296919,106,0
428,5950822166613444228,105,0
429,3180873342900108571,129,0
430,1242735924403621877,266,0
431,8279031029549763517,130,0
432,7172533243884459940,234,0
433,6007551716132376572,154,0
434,6903377280883372595,229,0
435,8414792083834819045,256,0
436,4881767404612552387,137,0
437,560473655984659980,232,0
438,2487923040484207390,241,0
439,3959369096524637511,135,0
440,145415777453176432,277,0
441,3030221606921893289,110,0
442,4351825194863853661,228,0
443,545279047476399755,206,0
444,6834941484269117184,143,0
445,3141438532723876120,223,0
446,5216097117799121447,204,0
447,6751053940524878820,164,0
448,4006440046775368040,185,0
449,4622081944538096356,234,0
450,3381584260458396782,268,0
451,1940489701231694435,241,0
452,916655024178540709,212,0
453,8402470813481222077,259,0
454,1789896513926103536,134,0
455,5353744082129079628,106,0
456,3994249689131037757,231,0
457,5439822834512229870,144,0
458,1913049824217451727,230,0
459,6148388347605511060,244,0
460,7996703121103076376,293,0
461,7075444048352399458,275,0
462,5893336728018592433,155,0
463,2052898313266343991,232,0
464,2028481884112190749,260,0
465,273302644744932944,167,0
466,1162380830101412349,224,0
467,2143366399434664,195,0
468,5286000178974022885,123,0
469,9045646016284847685,150,0
470,3956820732259693201,110,0
471,2925818595886174947,110,0
472,3913167506679415542,284,0
473,423520300528371518,167,0
474,4744835922575446338,291,0
475,1727289881905417843,190,0
476,6342833259735083695,172,0
477,4331555683982743381,262,0
478,5883814130874414981,223,0
479,3752984605124077290,255,0
480,174701590138119393,128,0
481,8463356563502157244,118,0
482,1082185224083254287,276,0
483,2434282251917675942,122,0
484,2347436568278792973,125,0
485,3982139264789091633,235,0
486,3461498794067692287,226,0
487,3193414844817658148,240,0
488,7867598562244628550,264,0
489,7555396633745497066,236,0
490,381963071794338872,108,0
491,6717822307235335871,131,0
492,4335603483740661567,230,0
493,4251114448052642229,250,0
494,997767496862516209,252,0
495,6794734864617718825,277,0
496,6892660232561461257,268,0
497,46819693509376690,274,0
498,5073066401540405690,299,0
499,7474192516824877613,167,0
500,8426423620791803437,292,0
501,7828216533880456785,277,0
502,2757028939035404795,230,0
503,8130856726263720453,214,0
504,6238362935988401976,214,0
505,7585471733046156918,167,0
506,1710401903959019288,112,0
507,686943369591446275,271,0
508,4290091834212559423,144,0
509,591350540963259018,167,0
510,1491893161598255899,234,0
511,4503318005735260832,283,0
512,8286578640366647414,234,0
513,5702499594522902682,287,0
514,6777006283516922735,259,0
515,1162508564495477172,179,0
516,3725615951193583270,179,0
517,4799534297163340001,183,0
518,5876077138491687259,205,0
519,2332872647143267413,251,0
520,4134472600681909949,192,0
521,5639691915902943939,243,0
522,6886797023690380725,123,0
523,654272736247989895,266,0
524,3305289320118019847,128,0
525,6259210254862695439,114,0
526,3232405985866342775,273,0
527,5040751812283089058,193,0
528,4724214035130715496,102,0
529,8678460829569825831,134,0
530,6141655170314209439,250,0
531,3059618281947254518,122,0
532,4779150936890327776,102,0
533,4815641613425387260,286,0
534,7496499699620576938,181,0
535,9165913636308774198,152,0
536,8569410387462290768,223,0
537,5168030044303371300,224,0
538,169517698712951091,209,0
539,705651607202870624,230,0
540,6659434277282932161,192,0
541,6681557477481727522,278,0
542,4149630587269646981,109,0
543,6126165643349871752,237,0
544,8967974092783912548,111,0
545,2613757416456862849,282,0
546,3123100813723313567,229,0
547,6201538233830094476,269,0
548,876911405031624608,174,0
549,3488000537880220583,194,0
550,9134072551956091517,238,0
551,6140307318760050347,130,0
552,4933102984420582173,204,0
553,2152612820503227513,292,0
554,5255721802426172979,120,0
555,4153865260592659759,129,0
556,1043242359334214188,158,0
557,1096415983064956388,165,0
558,2090474524241538766,252,0
559,8431884966002386425,195,0
560,2262625905313972872,257,0
561,8706801840254932711,233,0
562,3981679161836325476,198,0
563,3340763892982474155,212,0
564,4740856994539560940,223,0
565,5029638259679358565,148,0
566,1791590136974465579,216,0
567,2137081530860463054,119,0
568,5697996837153825446,191,0
569,7140113196325823281,241,0
570,5712409387008177659,224,0
571,2615811517343115751,271,0
572,207262055471885806,229,0
573,840003172229501778,236,0
574,4354592173307852380,121,0
575,4967318895655931886,188,0
576,5868685830809556141,207,0
577,723116977017287290,247,0
578,2192414507416273399,259,0
579,4476903524071945113,295,0
580,4484863026861462577,142,0
581,8013666540830020689,248,0
582,8729923886990141234,207,0
583,3140809704956875734,116,0
584,1025103867451350906,186,0
585,536631108056923369,108,0
586,2219342805570680665,184,0
587,1374973810977564246,192,0
588,8748996921708695922,166,0
589,6065793897806624642,115,0
590,5581301651503290746,261,0
591,6084308538033220143,114,0
592,1159524692029058594,199,0
593,2269522101246376993,236,0
594,4627822571839942037,165,0
595,6398387177517573617,188,0
596,1319118493349009069,163,0
597,4017381793416667296,105,0
598,832800955805981743,160,0
599,2200055292206517307,132,0
600,8289031521969373210,141,0
601,9054069300231423358,186,0
602,26135008762230448,188,0
603,4863170740371035998,194,0
604,6163849820811649968,292,0
605,7353201318159587666,225,0
606,7520423439174186313,282,0
607,3726377517545255576,260,0
608,9079377177959472908,154,0
609,3972325562219045704,215,0
610,8335423313291181965,269,0
611,7569105048147732629,118,0
612,2091763875980392956,294,0
613,2022339077305093963,289,0
614,2337383066130316468,125,0
615,9080393254358632281,279,0
616,4999613476316108709,155,0
617,5627331755743532186,153,0
618,5068695318110487416,287,0
619,3479885481886748657,241,0
620,5299724883808874655,269,0
621,5783911349080505625,113,0
622,1435322388907129897,121,0
623,9187489908605624036,283,0
624,3652275253937753256,267,0
625,9172323321326391154,105,0
626,431858522244640775,180,0
627,6001356323343187494,200,0
628,9174907601584443863,208,0
629,3997747052837676282,266,0
630,8640655262647240439,206,0
631,4307199191425417518,106,0
632,4628890311129179122,295,0
633,4833585777102351397,295,0
634,3337151607415652326,198,0
635,4343483788664816261,255,0
636,572060072998646610,259,0
637,8143401656951217450,280,0
638,1288846871428391454,145,0
639,5877900476110529598,151,0
640,205553329823082868,138,0
641,1480162033100068938,220,0
642,3715264638656920827,112,0
643,4030941732868690985,292,0
644,4496227024181817256,153,0
645,7379362622392645847,145,0
646,3357182797601290468,258,0
647,2873148498027044939,280,0
648,241468961044231887,181,0
649,973525130272747779,223,0
650,8685929964517567427,119,0
651,1885310751814914967,121,0
652,945948204151274440,128,0
653,838457077314387567,210,0
654,6500129939101656471,260,0
655,8280137167786528305,289,0
656,3721951719803574387,141,0
657,1676863461739365759,185,0
658,5439453167290353956,239,0
659,7402025984495998831,185,0
660,7697043041746122280,153,0
661,3275350303975998326,242,0
662,1527617891014401773,267,0
663,3342161166852459167,152,0
664,7980595755490147952,138,0
665,2847327610725789847,243,0
666,2715894699522674647,298,0
667,9084327844473909490,221,0
668,4777889854616677115,226,0
669,3590506645247358664,207,0
670,2879509944926190915,237,0
671,547168595666029856,179,0
672,1155427205802550133,215,0
673,9177841434139785064,192,0
674,1540886319344803535,162,0
675,3716028232027498567,138,0
676,320931084201553046,284,0
677,7986389492456800350,282,0
678,8653504465632860434,237,0
679,304247666864045712,263,0
680,909868196132871054,179,0
681,1944452701197283988,106,0
682,6800140495255994823,163,0
683,6486532376466195618,181,0
684,2806734931838065611,122,0
685,5841141321698436637,253,0
686,2733366862466745277,248,0
687,3271138895030913833,142,0
688,8394335072163562911,275,0
689,5316507891295414456,151,0
690,4634111985566034662,169,0
691,4996323590542848889,295,0
692,7050534433565174870,277,0
693,2792469222942852066,124,0
694,5595035180587204702,254,0
695,5644385063160155826,138,0
696,2986827017177562408,163,0
697,3207515725080198989,191,0
698,6306284641667372004,280,0
699,2618177656265704351,237,0
700,3857878563103047228,292,0
701,1465446351519322745,249,0
702,190370693550167695,213,0
703,6876572704033132391,111,0
704,8898553135390288578,144,0
705,7407208273971133691,287,0
706,8562887209156324842,290,0
707,2452385744543564884,222,0
708,4106731773793657778,214,0
709,6142793660869170013,271,0
710,2709564148322392135,256,0
711,3634204294118515910,134,0
712,1912982877698605842,143,0
713,9190397541196580329,197,0
714,5835425846189719173,125,0
715,9061167025007855808,119,0
716,6403109998488000797,185,0
717,4744197388621430021,248,0
718,4991874447717125969,147,0
719,4405225270935514301,113,0
720,6180423507340571934,295,0
721,6560357557484386823,275,0
722,6752484686449904941,130,0
723,2331448951344334037,103,0
724,6234071340130999044,270,0
725,7042533741802224396,151,0
726,3864588486864070328,239,0
727,2934004647764703561,191,0
728,3725842999592742174,285,0
729,6818478864718547139,272,0
730,4167599647591154752,204,0
731,4450464725882567434,271,0
732,493286873930454809,197,0
733,1467362438993337288,205,0
734,8109938715686882036,202,0
735,1991766939359867389,228,0
736,2542702559412370413,225,0
737,4674674380486026763,166,0
738,4431186301507261123,202,0
739,1712660564414072779,208,0
740,1994786633807385553,178,0
741,7610289695217306917,197,0
742,8158944486573400735,166,0
743,1640118700440667310,209,0
744,2361387924458016379,204,0
745,2413860629810473706,220,0
746,5228636804269743740,144,0
747,3944260247118517021,155,0
748,6278595769518322818,293,0
749,6562980553778297015,209,0
750,1482361304229470405,100,0
751,7976173752550932418,228,0
752,7544212492347879371,161,0
753,1685706313683700352,252,0
754,2864361312199017207,114,0
755,6137245818783285107,288,0
756,592325762583965655,132,0
757,1103538065609446560,228,0
758,7451084196489244401,219,0
759,3319007614612423585,244,0
760,5088690480748549522,270,0
761,4684952706111310566,294,0
762,2473214673517307050,235,0
763,7028419309842327859,198,0
764,2158783949726138905,210,0
765,8646778862175842800,215,0
766,6919210282159503902,270,0
767,2077790010681093379,260,0
768,8229874196173695617,123,0
769,2670108097862197723,186,0
770,2232779179544146892,105,0
771,6230370726401134817,237,0
772,2597683941437357547,251,0
773,3416149793357428377,191,0
774,701752104423659181,191,0
775,5546852855592001727,216,0
776,4090101365655661571,241,0
777,107088688864136915,292,0
778,4176564162164699190,158,0
779,283955546171277036,230,0
780,2459459089737412153,139,0
781,7627380229326746295,286,0
782,5727798857223137305,182,0
783,1183045909587988670,285,0
784,3099858051751148431,163,0
785,8706194861683143219,213,0
786,8177952882640529795,234,0
787,3707668429048836934,269,0
788,1891483096244497938,160,0
789,2903339770667283570,270,0
790,8551542713043204427,180,0
791,1545226789647189161,248,0
792,3188522469229173231,281,0
793,1093866855261692793,161,0
794,3674509475462145125,121,0
795,3571515865104402156,163,0
796,8203435488046230916,124,0
797,73240502697992337,107,0
798,6095564291190892751,190,0
799,1756769156465527203,168,0
800,5835005726451532325,271,0
801,8735588254864544954,149,0
802,8320586977553666097,259,0
803,5156965915847121395,111,0
804,4968088101258613670,128,0
805,6898388764183203496,173,0
806,5847905206013651057,249,0
807,5009930151694606762,293,0
808,3860903980964897340,265,0
809,1612053481482327011,238,0
810,5638107734169240005,166,0
811,1217645005718878941,199,0
812,8680277797382518309,115,0
813,6187918370583052333,156,0
814,7275189249543807307,127,0
815,672160847194609837,128,0
816,9067567262680309820,150,0
817,8841641765902123845,206,0
818,7689844508447795726,298,0
819,9205768887967275343,225,0
820,7680591026285992728,256,0
821,7655854699327594282,132,0
822,9026626954630663626,137,0
823,2294656219909009389,132,0
824,4858809502091347828,110,0
825,9129124006449195703,233,0
826,4978145143893131817,131,0
827,592980186612832139,255,0
828,4253291949120971131,197,0
829,592428317853760923,235,0
830,8067446067261895673,198,0
831,6778901407480888656,247,0
832,7488670616998933984,230,0
833,6273957991830165506,169,0
834,8974028609118585388,138,0
835,4151784400274245626,276,0
836,3052398959480561952,192,0
837,3911359885523699750,297,0
838,586179129907706758,156,0
839,4090484802543564159,163,0
840,1391577654958013095,213,0
841,3275022780082115234,292,0
842,590428213323920384,161,0
843,626937018891076348,128,0
844,824604904290420279,250,0
845,2288378813860291551,263,0
846,5016525754933640926,160,0
847,5229052437100976635,208,0
848,6589876154775558873,150,0
849,8281730692361140277,197,0
850,2413028636564343153,263,0
851,1870351564560924760,191,0
852,219291617098964560,124,0
853,7898476191300113512,226,0
854,2664227470573096605,211,0
855,1236041582540560603,112,0
856,4061578827005879511,175,0
857,8574666152856843044,160,0
858,8133655718228493831,176,0
859,6686601699606673949,170,0
860,6978464380219561661,147,0
861,7207881364762398416,104,0
862,7406683442066864112,231,0
863,578963852414230868,109,0
864,1995883561344679060,206,0
865,1745796145746825652,238,0
866,8886417153822799807,267,0
867,7283117039720297618,209,0
868,3196323188139618808,222,0
869,651657683786721537,235,0
870,2688032622857702067,254,0
871,817365198769609874,273,0
872,5027470156551793115,256,0
873,7827550938762858888,256,0
874,1334387911627958458,141,0
875,1533407453721655414,224,0
876,1304196297338247587,176,0
877,7362283717474031422,164,0
878,8540835689377680929,119,0
879,1229670458412862603,144,0
880,1553507930280836125,290,0
881,4596800938958083433,284,0
882,8629854412119941023,169,0
883,995801756924882129,188,0
884,5655653405701443478,270,0
885,5602617463915240913,157,0
886,2475514699226808638,159,0
887,8045190422626089751,147,0
888,1370482375136119633,232,0
889,9046195956273989042,182,0
890,615225350818899968,186,0
891,8756323615727305923,212,0
892,8700223308408411081,174,0
893,7606058988455349413,229,0
894,7156990385041483321,129,0
895,8952489137319688775,138,0
896,6462708596391468901,224,0
897,2586014232050441962,279,0
898,2256950805783292062,174,0
899,6652731266952100403,227,0
900,520101880267172690,111,0
901,1820525489414083647,224,0
902,4820470202497515979,253,0
903,8028595916013878277,289,0
904,5573253073953312718,100,0
905,3698674828124861831,299,0
906,2293503236032712010,134,0
907,5146130925511456312,139,0
908,4376798189045398450,239,0
909,7606946386104179211,167,0
910,2185240735933620624,282,0
911,4347591558171864905,124,0
912,1605113461326937952,118,0
913,7680973328298089482,266,0
914,4949444215315776778,232,0
915,3846032592375632349,281,0
916,4141749375265387848,152,0
917,6720932418155478193,294,0
918,3454621353390470461,182,0
919,8859139563406067034,289,0
920,8873482251558191159,275,0
921,349242140809045018,260,0
922,6376935588034420091,188,0
923,4601869336395414573,125,0
924,6165005131034862520,130,0
925,7849292389323001161,250,0
926,2271009940658142195,169,0
927,1905053344473562561,265,0
928,921234977062474452,117,0
929,5696784490977895728,167,0
930,6083479675259058008,209,0
931,7349548195779929200,201,0
932,3262286995782624058,295,0
933,7276721491522998222,292,0
934,4384290012702765043,239,0
935,3683467623911183341,126,0
936,6743717580537553882,149,0
937,127872127850821737,268,0
938,4862762107894742350,236,0
939,1971943422951013187,185,0
940,8130442125854042844,239,0
941,5366351179046702521,246,0
942,3263144334286331133,141,0
943,4073188434430724723,242,0
944,4076443323724841208,230,0
945,1557503130770948980,197,0
946,6721792135711652801,290,0
947,2302404944440130617,198,0
948,7262515086564060282,114,0
949,4436422923067473441,111,0
950,8248376662587450215,298,0
951,8545218192123627342,253,0
952,562360762197484093,152,0
953,552721053309034716,195,0
954,6309862549958782855,255,0
955,2960304028775079892,192,0
956,9012922810175161438,123,0
957,4200106916184117215,131,0
958,3250263532997932238,158,0
959,7240359611193135989,219,0
960,2085098221796205629,275,0
961,3566901926165557868,133,0
962,230435818469534337,185,0
963,8514292767796196866,255,0
964,972800764914565767,103,0
965,2552699017645087108,172,0
966,1882417323124455979,175,0
967,2365140970843463840,141,0
968,8648952147979913008,120,0
969,5808264837621552589,147,0
970,18767951812221844,213,0
971,6536987799517836062,231,0
972,6230227917870005497,237,0
973,7861811167024018291,207,0
974,5712988918723866020,155,0
975,4688944554717671831,269,0
976,1671492516295865699,157,0
977,8307318152059281134,190,0
978,4723494399138354643,146,0
979,7066655929106509579,153,0
980,6384622111929047297,173,0
981,8892194823832152032,288,0
982,4244828589317834106,295,0
983,354915793025542371,116,0
984,3426903512454136249,205,0
985,8910829060491705040,138,0
986,1477718024340578445,252,0
987,364677656183827808,261,0
988,5963736994105336992,297,0
989,2207097871647805295,150,0
990,8154805014663385821,212,0
991,987440737914313804,168,0
992,8692919953458344184,269,0
993,4504386086767185656,260,0
994,481390114021649029,208,0
995,5897667011870193079,102,0
996,2828225654304153136,243,0
997,6850847308985626576,180,0
998,6475629054923205195,132,0
999,647512498395406079,243,0
1000,6014454130196946258,206,0
1001,1577585101706859215,287,0
1002,8466406047466341914,298,0
1003,630628841340296911,229,0
1004,8806071899230889030,182,0
1005,5249265763417573334,196,0
1006,8325456612499564914,127,0
