96,5302881305742528675,157,3
97,8851787082793276274,265,3
98,6297346143478490363,133,3
99,3416140740413530621,207,3
100,1382045871926049832,288,3
101,3749945466070884988,120,3
102,5591260145328988431,154,3
103,6487586377465645810,162,3
104,5967663151426620974,205,3
105,8059737766920829982,278,3
106,1790309049525946184,290,3
107,5873117147394009371,132,3
108,2333062629317755227,297,3
109,2675427171179977557,108,3
110,1223988843213501804,177,3
111,6206236929093122129,283,3
112,2572373481616882139,119,3
113,7326171582214242773,274,3
114,247213672859502767,208,3
115,1279267991774121181,285,3
116,9031031399314612326,250,3
117,3310226673172268671,223,3
118,6046365385430827966,185,3
119,9072626388587979819,263,3
120,4769122382557479838,272,3
121,4129110012508585209,242,3
122,8481150165440648532,215,3
123,1738896429672622744,212,3
124,1657631398621221748,298,3
125,8672811864777392385,251,3
126,5122728869324190305,236,3
127,300794754648777272,298,3
128,4448305034166494270,141,3
129,3813148653095666452,265,3
130,7934510439403085073,295,3
131,2452743441576003487,238,3
132,2480092115391092885,248,3
133,6976168098925635192,292,3
134,8345333073224135428,130,3
135,1074230356807095442,178,3
136,5684085680852737011,132,3
137,3659158965396506082,279,3
138,697334890636142615,235,3
139,4276757147932291779,219,3
140,5635920618276484833,290,3
141,6417818228185399594,287,3
142,9207131911546675029,198,3
143,9093515366286016653,283,3
144,8147327415152040322,181,3
145,565777976203722892,296,3
146,5829148198882168501,176,3
147,3108442849732929098,163,3
148,3641461865898403264,291,3
149,1625315586497492636,175,3
150,8182713964223542482,168,3
151,9063204636812143419,246,3
152,8565036829399680460,146,3
153,314492917263567290,182,3
154,6502841542700605859,197,3
155,6245877620263558397,283,3
156,4356628729251791136,138,3
157,4732208640487998742,287,3
158,5963734550022148559,270,3
159,7026106029629298215,261,3
160,4695309541415551946,143,3
161,8936037235400763093,144,3
162,6013336813236040682,165,3
163,4125485965263656065,265,3
164,2273574148040136773,234,3
165,1669981190014165515,279,3
166,6708669003717766587,201,3
167,5787814181189800488,179,3
168,2316645019359213764,119,3
169,6388880551069715764,106,3
170,6115220611846167268,151,3
171,5948739224085225436,165,3
172,766829949611535932,210,3
173,1201800075904619110,253,3
174,6747427730088806429,192,3
175,501254268258391543,256,3
176,8767998017032442912,203,3
177,5951320051849276130,268,3
178,845122173366606697,190,3
179,2993262448743480050,118,3
180,1951428041697427692,247,3
181,5360087160167351957,272,3
182,403724354387269133,145,3
183,8399467253853930686,138,3
184,373599511320163508,167,3
185,4659481927362043984,236,3
186,3524955715279926899,237,3
187,1310857301735576748,270,3
188,5343182498590719423,123,3
189,2980989993452635954,223,3
190,5482050154746457179,148,3
191,3703585607435688380,297,3
192,8987113750203937607,176,3
193,3835823639813481488,114,3
194,1139714486709426911,147,3
195,5433752299392109808,143,3
196,2529455390339444615,213,3
197,1499947042389729168,102,3
198,6367911555319950223,197,3
199,2033664696108471714,237,3
200,5852104360257777329,176,3
201,2830012831375895289,175,3
202,8054764840059285134,157,3
203,2625508162268604517,239,3
204,137019635086552770,158,3
205,1579063443425126983,257,3
206,8552839788531951057,102,3
207,817568116907152121,148,3
208,1071030200157688333,100,3
209,7132042259982101207,283,3
210,5985154011536497210,115,3
211,41723588677476455,185,3
212,3529558482023221568,241,3
213,825811057303446033,124,3
214,7859155285361668192,201,3
215,8531024259013278673,148,3
216,7415363245276768395,168,3
217,1556076616067376514,161,3
218,5897263547236377594,236,3
219,5564154657078277030,289,3
220,5374778840480565957,208,3
221,385370016800382701,224,3
222,8710522240148666662,183,3
223,6690099795802833968,165,3
224,6565892462440071592,134,3
225,4085298884535455648,157,3
226,8389482007254042198,217,3
227,4129080934759880400,221,3
228,1844987905556063926,235,3
229,7988477297490694736,165,3
230,8513510054654085975,176,3
231,327684192289296244,189,3
232,2860502449140500162,129,3
233,6112078008462870136,252,3
234,1797387311639863013,116,3
235,3763513325640075029,218,3
236,2479598994551787273,221,3
237,2402218703814598023,158,3
238,5544408709774392383,144,3
239,6703856289726585177,130,3
240,1057822443874778206,262,3
241,8599070123514178976,147,3
242,4330277764260065548,146,3
243,7320485573662740147,271,3
244,7301696284685281033,163,3
245,5437963556153438687,283,3
246,5850323917993674089,147,3
247,7604337747870248431,103,3
248,4130395516284416406,152,3
249,3460647450582322369,220,3
250,6261262040823376732,102,3
251,379745408925525927,156,3
252,5693609978887642516,242,3
253,4270497959641227031,163,3
254,3376024119185840521,200,3
255,3642280787645673,178,3
256,7150337788130353824,241,3
257,7849719804790174660,105,3
258,3963382736146597042,148,3
259,8868149247741549462,251,3
260,4451792910165757787,125,3
261,2457993081864597754,253,3
262,2332543946347601195,249,3
263,8962175728550368514,104,3
264,1626256304645371634,241,3
265,7995245440340385239,254,3
266,8875827542152343954,115,3
267,93214356641180141,113,3
268,182617952778539855,223,3
269,1539537849103363054,252,3
270,7653560537228931719,181,3
271,5400217484953052009,208,3
272,6412971162923823899,142,3
273,6828137887216354161,188,3
274,5624654757154257991,227,3
275,257440494612024376,245,3
276,7819541637256372519,149,3
277,6961894550575438496,154,3
278,4910749979925480462,222,3
279,5016640321405769826,156,3
280,810101842402945059,108,3
281,5948857644593021762,102,3
282,6458972179729463155,167,3
283,2098638981156581017,116,3
284,8260951707740003765,252,3
285,5848378524758875410,241,3
286,2656647441690108221,206,3
287,3204060956505582552,106,3
288,1290237804563010266,244,3
289,4161093862911084048,240,3
290,9167052358052091386,211,3
291,4513698309219124146,214,3
292,930660751065689047,160,3
293,6590129788861320691,149,3
294,4877967727882473162,250,3
295,2704594515627000337,122,3
296,9145104689823955770,209,3
297,4658840815519027410,159,3
298,8200061062345423590,169,3
299,9146413458960570693,175,3
300,459189584461312579,104,3
301,5435501602380911784,270,3
302,3716797073214982935,103,3
303,871208402024168267,135,3
304,1066192688044435613,108,3
305,3130551224110205633,205,3
306,2288220844957744261,118,3
307,3885470328774653380,194,3
308,6168831373757375527,254,3
309,9047171452192929496,278,3
310,4520729679887327098,104,3
311,6956046317288219836,281,3
312,8788610106923076502,105,3
313,90689174189370290,293,3
314,2908763764480006325,243,3
315,5157379138526432527,131,3
316,2712166892464823482,159,3
317,4862843213381258842,223,3
318,1002459107070491406,201,3
319,176310658465984282,219,3
320,442746353605918818,282,3
321,496928729691271628,126,3
322,152747977796547389,198,3
323,8186647975952578509,296,3
324,2962581105964912961,224,3
325,3577260656235119898,166,3
326,4404564156531698713,264,3
327,8845980959481060122,165,3
328,7589460433808501960,249,3
329,6351717552617092114,181,3
330,5449626592953525378,198,3
331,8637594278011939849,132,3
332,7957425035621100288,214,3
333,7827083522919753129,269,3
334,3415026155403904843,199,3
335,8172071916564254315,195,3
336,897753510557894150,120,3
337,2624469801395619858,154,3
338,5468990954263844722,127,3
339,2443523869762598651,175,3
340,203926712208708230,131,3
341,6335881031725203283,199,3
342,6666383845993967973,248,3
343,4829932553357689940,126,3
344,2578464082096120094,219,3
345,4865927763233064333,260,3
346,1815262690175027283,283,3
347,6604437563870520189,253,3
348,857994675131869937,279,3
349,5413284744504653865,266,3
350,1761613140760799606,295,3
351,2620964444694484402,153,3
352,6864698763205526159,269,3
353,1020523625670116987,121,3
354,5438173510589413660,127,3
355,693067379336408670,157,3
356,2336460839539318833,163,3
357,4416775174178715361,286,3
358,2800239391113083819,293,3
359,199129092671374044,145,3
360,8477438620276637628,173,3
361,7378863110814579664,284,3
362,3454417694427707611,273,3
363,1036116169780613195,158,3
364,4438893889847285003,222,3
365,4056133101525048996,109,3
366,3528608183063383703,258,3
367,3933214412974664018,162,3
368,1526725955223925925,276,3
369,4753957214464402618,296,3
370,821855938612128736,124,3
371,7163559646218789863,251,3
372,4947726040744907377,123,3
373,2778394402886498083,101,3
374,5254119536536104199,287,3
375,1506254174180518278,120,3
376,4343255756137753032,228,3
377,5456819793813616246,163,3
378,3660849737184784325,261,3
379,6702410584093254499,184,3
380,8968496532437799798,279,3
381,2457036667309493862,193,3
382,7872818742718571785,229,3
383,2973167420381693479,268,3
384,2837936804974268866,127,3
385,6103747069347186606,231,3
386,5235371944242928484,240,3
387,8708786570605642155,234,3
388,5481339633205303193,255,3
389,7493107269026314482,170,3
390,5837298762832979850,124,3
391,7834048587648542929,244,3
392,7413258162283478541,282,3
393,5397633059366893071,164,3
394,3943910846927857156,146,3
395,7110545120366843888,272,3
396,332527963172883375,131,3
397,2288152106817184827,143,3
398,1603131496472188019,258,3
399,5738549277074722268,161,3
400,5175133163140717504,131,3
401,9137407431843288810,124,3
402,2899290254782457720,286,3
403,6775470895041239076,286,3
404,2186603420099790671,222,3
405,8575700100882045283,283,3
406,277763316399982664,145,3
407,248926817158051111,254,3
408,324616286176147561,141,3
409,6574855466418416204,227,3
410,5810694186036042683,220,3
411,8116347807119267167,175,3
412,8588372843818764095,145,3
413,2177864585352482635,170,3
414,5353881874211424931,164,3
415,5209386549159376890,178,3
416,3341152847642077298,144,3
417,931376865341645620,120,3
418,6258701877030829179,263,3
419,7325160017768761338,266,3
420,5495676695309761708,138,3
421,3452569045111162197,274,3
422,7003917325653489071,247,3
423,7660990774643603766,297,3
424,1182390729693537884,110,3
425,3824417096278327315,287,3
426,4956541651213075119,201,3
427,2856495276192550116,229,3
428,3896331492865668688,105,3
429,3292736215220802774,209,3
430,7607419629286115989,277,3
431,5345991022451050482,179,3
432,3567450300316205721,182,3
433,1005265546673776018,267,3
434,322880432193927888,209,3
435,4625917931518299542,270,3
436,9058368272624853771,128,3
437,2451531297308390205,253,3
438,2257128222437974578,286,3
439,74569170788612136,250,3
440,5468523806256378532,272,3
441,334006602242852273,171,3
442,7452961433025022891,171,3
443,6996588194949586080,132,3
444,5110933394218905845,294,3
445,5886296994302374888,210,3
446,4556642011080509651,182,3
447,6730520070526492389,201,3
448,160130774874544351,248,3
449,1503128323499654864,279,3
450,3584544010113157862,271,3
451,1581557695769252710,240,3
452,438837626551749967,245,3
453,2567296342063574709,227,3
454,3883228335811533531,234,3
455,352929679290205026,252,3
456,5075513445500673396,185,3
457,8216992994811457739,213,3
458,2419146074734191606,270,3
459,268623031486645870,184,3
460,4200410185280305058,144,3
461,3976222034867277332,115,3
462,3599520335972788437,246,3
463,3679377819895530989,105,3
464,5307623857087625541,290,3
465,979062333926418978,160,3
466,6138647070346070311,213,3
467,6624310976465571743,224,3
468,3388853704448646019,205,3
469,5004355634193584857,269,3
470,1137147960640396696,191,3
471,1795182114194370241,203,3
472,9052268774541411865,274,3
473,4408152379821843176,165,3
474,5303670519081514760,229,3
475,4573474258567212414,220,3
476,6157896066442225671,170,3
477,900244898453368845,222,3
478,8868518997120956609,120,3
479,4874009960879130575,172,3
480,1707029851986753287,252,3
481,7701295476498684724,250,3
482,6778431495081206743,205,3
483,2612721454759035581,165,3
484,5804003812586044331,261,3
485,2914066549793570281,260,3
486,2703996524884788766,215,3
487,2239106692920526160,111,3
488,1941958643784779119,276,3
489,6082517613513249647,229,3
490,3470897658776844014,146,3
491,6595365738767554965,292,3
492,9188727666032196375,279,3
493,1831830839743460840,186,3
494,3982441722170143318,246,3
495,2570627638300446880,286,3
496,3333468526758323984,188,3
497,7035585700095838165,240,3
498,4600625094692015833,224,3
499,854255830559081227,165,3
500,7441376020084496351,263,3
501,6371311969695921909,124,3
502,7170090540333710342,215,3
503,4358704617260553981,249,3
504,8834277185622320834,293,3
505,5582970674694955888,256,3
506,5804341488493971050,154,3
507,223893959675352613,249,3
508,310355490455144625,191,3
509,7527164353189070745,157,3
510,9074585900278908957,200,3
511,3695169574656527799,162,3
512,1677640140346400778,154,3
513,7108158949513405756,143,3
514,8884169443037754412,226,3
515,2508325092428473646,156,3
516,3127049618967372568,133,3
517,1019221271631381816,213,3
518,6090689928461854887,192,3
519,5993731615272666213,155,3
520,4764244930804079719,226,3
521,5050406059947434397,243,3
522,1319915054969707268,187,3
523,938245421675651341,103,3
524,8429397345115306832,139,3
525,7440377365239247851,192,3
526,3711969893299507658,156,3
527,625410948755988060,138,3
528,7823319041684647458,282,3
529,398397263890669034,137,3
530,1674447508445703471,159,3
531,1932362574743373134,151,3
532,2352130603197810291,148,3
533,2616181198330027001,202,3
534,2076996198042614218,124,3
535,4185093258894658811,183,3
536,8169541702831784284,120,3
537,5534725014665809443,270,3
538,1407279144527716803,255,3
539,8276854022276875222,211,3
540,7874392854551406835,137,3
541,6038020538031480067,281,3
542,1839958751168810209,156,3
543,470612314347095798,198,3
544,1496678437182361453,130,3
545,4418010982692829557,244,3
546,1749967986614278552,102,3
547,2595695164748246250,247,3
548,8798207647923561703,264,3
549,5271221246078484096,212,3
550,5916103777047949991,260,3
551,338236586133940710,173,3
552,5100697978055288088,230,3
553,1029854457140510032,226,3
554,1943192078436710892,226,3
555,2542718862534083273,114,3
556,1007669698740964024,233,3
557,7584792245585902749,146,3
558,4014414896033394858,175,3
559,8840632010876214111,225,3
560,1347451159057383459,297,3
561,6104710737070534438,102,3
562,8013493539999904231,260,3
563,426294770213034641,245,3
564,3012005584013006494,265,3
565,1489954883505620898,130,3
566,5923323897433930402,279,3
567,4708831815858229509,147,3
568,2886510428428898934,111,3
569,1915938119515151119,141,3
570,5919746398311035597,274,3
571,5352596718251067390,189,3
572,7906704213916858801,127,3
573,3688667910736439954,107,3
574,3996345743679167878,133,3
575,1570739108093419740,266,3
576,7345716411942400884,296,3
577,439027010486578360,281,3
578,2094589379457908433,108,3
579,2778600757637526995,151,3
580,2694627919941588411,215,3
581,2801311954607303153,244,3
582,6465405982988625564,146,3
583,1948785806567062538,239,3
584,3785659211784986758,217,3
585,7588234104570365584,292,3
586,7938177189251457282,231,3
587,8473926944251833489,241,3
588,6935718463047776564,154,3
589,5079625856918209347,295,3
590,5414654128609287051,144,3
591,1981563569013559768,217,3
592,7697459342156173610,180,3
593,3568086492666071832,125,3
594,4489642791058650373,295,3
595,1138319893048279915,101,3
596,8148666472946394892,171,3
597,6118860452177266761,130,3
598,6176196340439557061,263,3
599,8676814592820679234,245,3
600,288302933947459202,171,3
601,5232825338076319721,279,3
602,2435832189049504248,211,3
603,318598694089426913,124,3
604,4920498976688010510,293,3
605,1910988827315032546,215,3
606,492451292641518470,197,3
607,5220825857236549014,135,3
608,2673393562062119250,115,3
609,3711969999097564669,131,3
610,5813261912652659171,214,3
611,3753290932818685886,152,3
612,1714845784828174889,100,3
613,4005820533387680701,189,3
614,7273088257322137438,273,3
615,8366280952901677300,248,3
616,1109904495642276198,106,3
617,9098596982096456111,274,3
618,2413007185156893419,257,3
619,242280205753776503,199,3
620,3945443593104721824,116,3
621,42358251038704273,197,3
622,5207783641003521945,182,3
623,2315247096190282199,259,3
624,8682188491624290073,219,3
625,181219705006765566,243,3
626,2626884179025813451,153,3
627,3790188355019626157,258,3
628,5765648812463692295,228,3
629,7752070411656492582,150,3
630,4918723512248802824,133,3
631,3666584723531545857,106,3
632,5217757292973811868,199,3
633,6450826968630364268,232,3
634,51618346530155146,292,3
635,3206940615342475436,131,3
636,6634281438678983825,143,3
637,7317502738171952607,232,3
638,3313898307400397740,263,3
639,3055161419096205272,163,3
640,4564760077352383688,294,3
641,8548247867493712817,262,3
642,1557114265255183197,221,3
643,5042593862238803779,157,3
644,5633533510793082718,246,3
645,607615457222211247,244,3
646,402965249732075543,202,3
647,280690654231131341,244,3
648,8219973570234725272,208,3
649,7605062159155578214,198,3
650,3291000615801884069,150,3
651,4596014937478982482,157,3
652,117455646514665500,138,3
653,837103116393311581,282,3
654,8165460541725159107,107,3
655,4236649359680344423,109,3
656,1953266123374532238,122,3
657,461394025344260983,137,3
658,5065595884155274067,206,3
659,7921453056781867092,276,3
660,6441126611788071613,231,3
661,3911513915421050915,178,3
662,401751836319968140,291,3
663,4021310511172461364,205,3
664,64328454141026731,217,3
665,3169853350736846013,246,3
666,6925955016015619694,123,3
667,8445874276861822500,189,3
668,7140821475783434580,228,3
669,1687143073947454072,201,3
670,3720482114617349284,119,3
671,1662543301574638396,216,3
672,1640407210157583639,163,3
673,3873768906230223090,193,3
674,1596668704469959954,273,3
675,3297594846790311655,262,3
676,2735617708708118480,248,3
677,6902503180660019429,286,3
678,2841877658537341012,110,3
679,7989245310673917675,228,3
680,4863217354201838045,132,3
681,5994127788246515649,108,3
682,8253306460535076854,137,3
683,3083755574029439778,183,3
684,8361840159927252982,282,3
685,2803776772696611133,246,3
686,4295132557941706826,107,3
687,6783853637787730176,123,3
688,6998788407268265523,202,3
689,8812734315879171875,277,3
690,4469479207852748008,286,3
691,927591002235724872,198,3
692,722759548527571344,203,3
693,313373271972931282,262,3
694,5112957050068062856,291,3
695,8915747831264772058,139,3
696,3805016646304428030,225,3
697,3106077261446362987,193,3
698,2569398840107745577,162,3
699,3394839776753353046,236,3
700,7003783396478970477,234,3
701,7775147152032590287,182,3
702,5479195553149698621,225,3
703,194097973130383441,216,3
704,1522078093676801758,299,3
705,4856795068593419416,229,3
706,3837667971403286798,139,3
707,1224112353125439265,226,3
708,8361699159179562688,299,3
709,1794451669299173587,117,3
710,141898245666335762,228,3
711,8067708470055212924,170,3
712,3300524531569379854,119,3
713,3959479943996606671,205,3
714,7319883393143966357,263,3
715,8385145519374818633,158,3
716,2512495733678518222,167,3
717,6814075409060495216,154,3
718,1961338860796395174,134,3
719,8782138479374085008,147,3
720,7907877080572741726,128,3
721,7121767164076960431,287,3
722,3364794720825918354,165,3
723,4488326216262501623,142,3
724,2260454897920317880,180,3
725,2626457324516952979,144,3
726,5506274761451925643,282,3
727,413167089217033198,233,3
728,2047323787855739520,276,3
729,7751945019621192048,216,3
730,6713304810391143243,171,3
731,7935553190350928753,268,3
732,7759439626057303772,185,3
733,7882667555876929296,161,3
734,1377021119638925354,213,3
735,7955814342660024381,177,3
736,6642315786880832246,161,3
737,2989994024759167496,110,3
738,6559481238142065294,213,3
739,2708368983591595288,169,3
740,9209119910858817884,134,3
741,1199809259246021936,267,3
742,1718154578706475436,125,3
743,8972346515925827160,104,3
744,6496349374852247268,194,3
745,6911769131976767793,254,3
746,2964130470619106517,184,3
747,7461029271459307219,113,3
748,7124685593344288436,223,3
749,3744471251589233378,112,3
750,6640925953428250318,235,3
751,3699435138794306186,291,3
752,5637917123075260359,115,3
753,3045493997339664946,161,3
754,8232932847394987852,214,3
755,7135054099044892115,183,3
756,1722010728088907823,224,3
757,4333966828232880526,189,3
758,5782219741513219845,252,3
759,2221139257538925522,286,3
760,4356005775782497887,264,3
761,7127117860049316770,212,3
762,5362425347166083041,120,3
763,5502005075714109344,190,3
764,1950159851372072178,282,3
765,4480241417778419505,100,3
766,309083351409006194,179,3
767,5172174862839727568,112,3
768,3946651062797977734,275,3
769,5002263720864178307,280,3
770,4599018559581135824,230,3
771,6360382392712238187,237,3
772,4697116250886625380,190,3
773,467907508676551326,258,3
774,22947899129563733,223,3
775,6490380101646720783,192,3
776,7801782050631166123,109,3
777,3268397245238542165,107,3
778,9219558371041439431,182,3
779,7253817578538839271,102,3
780,2153281047351804185,218,3
781,8414809996111378984,106,3
782,4494535173758496273,118,3
783,3090063688409682031,236,3
784,14890208706329623,173,3
785,6639324310110273267,132,3
786,1815117542955846885,256,3
787,1354019105968164257,149,3
788,292721253225373396,131,3
789,5850696383535088579,274,3
790,1767945263264007752,263,3
791,162533611162784300,270,3
792,6140948317222112906,142,3
793,998113048985364295,264,3
794,8217763823794572842,204,3
795,5915157037987765748,261,3
796,7542133726919576399,236,3
797,5430502246283697849,227,3
798,5470847547070836731,184,3
799,5103205792609672195,248,3
800,4087327069406550087,122,3
801,2129180120694097417,183,3
802,5366220497801647626,199,3
803,5326737033548147556,141,3
804,5274105769694633326,260,3
805,6135271393795402995,103,3
806,2544022337172003198,100,3
807,4437145254851096162,229,3
808,7679561682622561366,261,3
809,607160884928885272,117,3
810,4216715858035393123,250,3
811,2955787052295364425,103,3
812,3842102696121811649,275,3
813,1268477272681826374,109,3
814,3697021867768532846,242,3
815,7349127294513528141,281,3
816,5429098746335095539,160,3
817,23375962586773372,293,3
818,4873506070980174963,120,3
819,5139020986579461021,270,3
820,8126400929836480154,284,3
821,5160128847921516818,160,3
822,6857735325985868884,210,3
823,172489484960997980,124,3
824,5110219711231238926,221,3
825,7054810640059040650,292,3
826,1292936073852103831,249,3
827,4206777487378597305,192,3
828,3247092776778318148,143,3
829,6585017204196095173,234,3
830,6195348447792279915,182,3
831,8082633312973849090,284,3
832,4927080636403035413,151,3
833,8007358940779144794,124,3
834,3988483130403541249,146,3
835,6813649387819030986,106,3
836,357387474435505987,106,3
837,6461903606980169949,103,3
838,1344991417499774054,266,3
839,6592720408678726191,257,3
840,619912103859075140,102,3
841,6161370737589899284,141,3
842,8194982597950933514,131,3
843,5357771524371134075,220,3
844,4053362404232283713,285,3
845,3285980922256592451,187,3
846,2079726640811461261,238,3
847,423805182750472562,278,3
848,743297584564650695,219,3
849,7450602115025295180,237,3
850,8029072846975802922,184,3
851,3637437373287950204,129,3
852,7141986852047004087,172,3
853,8376292971032575226,143,3
854,5652583461628441213,230,3
855,860347654313118466,173,3
856,8188249508544158960,273,3
857,4579014969503837520,131,3
858,1873858575812291975,176,3
859,5266021179427266291,125,3
860,7864481328412554738,262,3
861,4067353870653190973,237,3
862,9018316716146773411,204,3
863,8299714334244137967,286,3
864,6582483123756206914,198,3
865,6696059066113938794,224,3
866,4110550874766187134,264,3
867,1153574159750442324,230,3
868,353649890393957360,189,3
869,7765947210432278970,161,3
870,6541310752284323786,244,3
871,8027198944637522141,296,3
872,2976106715074253470,144,3
873,5635533967490143556,114,3
874,8568678221137464000,131,3
875,6619319848446379333,231,3
876,8119151574069461132,130,3
877,4103107467262654216,236,3
878,5522557054583860405,220,3
879,1927927609100992101,280,3
880,6046453235772009914,123,3
881,4447160390045149836,263,3
882,9180328456453700403,109,3
883,106430510436360323,142,3
884,7286614814689374769,190,3
885,1154233816628820775,114,3
886,7699423752902609250,262,3
887,1092685712534423675,240,3
888,1591997708328575056,123,3
889,226100416865661816,119,3
890,2764516764546435522,210,3
891,2809026534824233906,247,3
892,8650439159005729533,227,3
893,5759570688143132671,285,3
894,5867071032081461625,134,3
895,2117637065059724500,128,3
896,5746260545711315437,118,3
897,7656600499319148247,259,3
898,3724232394985525375,200,3
899,110969349646983150,154,3
900,3859153693936618344,253,3
901,6620188236363229762,299,3
902,1579417203483908642,245,3
903,6254793214881914750,263,3
904,6566508645836353553,239,3
905,112430638670749060,249,3
906,3107525831794416569,200,3
907,7911218211022128021,147,3
908,6130082678116299950,295,3
909,6650114106321975800,131,3
910,7395375383649035083,207,3
911,1442671324963341578,105,3
912,7617523286714910109,272,3
913,3379462385629736608,145,3
914,2263012038123598473,225,3
915,6283395862796075103,162,3
916,1150752266224992553,232,3
917,8260247611550873885,291,3
918,8482920881614768000,236,3
919,139570350856376937,145,3
920,6327684118921418704,260,3
921,1034673899663794498,280,3
922,5160865477759611338,116,3
923,5017568929257604698,245,3
924,4627245888382404638,290,3
925,9078411099123699533,202,3
926,2057770551177946032,198,3
927,5710223524143604385,212,3
928,7975119068461063254,133,3
929,7785869005580052868,167,3
930,6711319309672586529,203,3
931,6271017650548263413,289,3
932,5064247518301915797,262,3
933,6632873501432593400,296,3
934,468030127926011556,235,3
935,2229358899849317667,269,3
936,1925695079882402227,143,3
937,5086618451022071097,279,3
938,1618766214828992242,239,3
939,1021031011435660111,195,3
940,8892873838041476030,187,3
941,9102480196621250503,213,3
942,921043726135443111,116,3
943,5907607565669428302,291,3
944,4252084664577587016,298,3
945,468930718609075037,274,3
946,8912902104319132577,294,3
947,1831491361772011615,239,3
948,729760401141634345,148,3
949,7252929272073072248,236,3
950,6454599211067440191,194,3
951,6727740698083268419,210,3
952,6784613209806982151,177,3
953,5319490960606402238,175,3
954,1314380429107514957,156,3
955,4936598673256967808,298,3
956,4689011197788932432,106,3
957,5046872008144512051,295,3
958,782718560217201392,107,3
959,5053720974590737270,116,3
960,7459999821226192945,100,3
961,1093766643733908944,244,3
962,2123638156250293174,299,3
963,1767216828989521815,240,3
964,9159576178456996801,131,3
965,3827838462265933352,161,3
966,1534038514409825429,216,3
967,4119213027725098867,134,3
968,3338847778887714066,202,3
969,143787240582921122,108,3
970,1427901803317411113,133,3
971,2773815386722409457,284,3
972,7464441692307418422,226,3
973,7825019701584586743,186,3
974,5111752461463465681,209,3
975,9195364623685167395,121,3
976,1718434401924326044,257,3
977,9004283839601090025,283,3
978,139889740286980953,284,3
979,1765069051397583506,116,3
980,6090365888604919787,221,3
981,241505977679086776,100,3
982,1572321669565376625,165,3
983,4456395198799479166,136,3
984,5205654426852836542,230,3
985,517840932755333990,132,3
986,3229329476730659943,283,3
987,7570934546986796880,169,3
988,2890108119466036197,210,3
989,7005402549274985202,242,3
990,815724070046869454,230,3
991,6737086519353147261,233,3
992,5774261196162403228,180,3
993,5997742110232779383,217,3
994,9016149653594240858,161,3
995,7559663226292914606,258,3
996,2490870443183740835,200,3
997,6202366777896333343,175,3
998,1953236077684652509,146,3
999,7526215361579100189,291,3
1000,100019761718686625,268,3
1001,495894642967963113,281,3
1002,8213077031843792873,157,3
1003,3050747987481502919,100,3
1004,6199198959836689549,184,3
1005,66586242445831407,256,3
1006,8898400447953948706,210,3
1007,8437226473095060102,290,3
